datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-09-15 04:01:06,1694750466.0,0.49145,0.50063,0.49145,0.50063,2.70233251420054e-05,0.999,1,0.682664,0.50012937,-0.2666524087984719,-0.2666524087984719,1.529960959414671e-05,0.045370564280270684,0.7784966521339326,0.04995,0.0624375,False,False,0.0,0.04437056428027068
2023-09-15 05:00:38,1694754038.0,0.50063,0.5066,0.50063,0.505665,2.979331948653342e-05,0.999,1,0.682664,0.505159335,-0.2592768917066082,-0.2592768917066082,1.681294290104602e-05,0.04538737722317173,0.7858963818984619,0.04995,0.0624375,False,False,0.0,0.04438737722317173
2023-09-15 06:00:32,1694757632.0,0.505665,0.505665,0.4975,0.498483,1.536413069477444e-05,0.999,1,0.682664,0.497984517,-0.26979744061500244,-0.26979744061500244,8.710684066720969e-06,0.04539608790723845,0.7753740213135496,0.04995,0.0624375,False,False,0.0,0.04439608790723845
2023-09-15 07:00:32,1694761232.0,0.498483,0.498483,0.49687,0.49687,6.5918482212425365e-06,0.999,1,0.682664,0.49637313,-0.2721602428134486,-0.2721602428134486,3.741137939631339e-06,0.045399829045178086,0.7730125988305601,0.04995,0.0624375,False,False,0.0,0.044399829045178085
2023-09-15 08:00:35,1694764835.0,0.498483,0.498483,0.49687,0.49687,6.459927507047927e-06,0.999,1,0.682664,0.49637313,-0.2721602428134486,-0.2721602428134486,3.6662676494893e-06,0.04540349531282758,0.7730162687681472,0.04995,0.0624375,False,False,0.0,0.04440349531282758
2023-09-15 09:00:36,1694768436.0,0.498483,0.498483,0.49687,0.49687,1.796537494358115e-05,0.999,1,0.682664,0.49637313,-0.2721602428134486,-0.2721602428134486,1.0196069986038707e-05,0.04541369138281362,0.7730264750444095,0.04995,0.0624375,False,False,0.0,0.04441369138281362
2023-09-15 10:00:37,1694772037.0,0.498483,0.498483,0.49687,0.49687,1.7597737835940814e-05,0.999,1,0.682664,0.49637313,-0.2721602428134486,-0.2721602428134486,9.987421199651703e-06,0.045423678804013275,0.7730364724630279,0.04995,0.0624375,False,False,0.0,0.044423678804013274
2023-09-15 11:00:35,1694775635.0,0.49687,0.49687,0.493539,0.493539,1.351122712880381e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,7.684644381180623e-06,0.045431363448394456,0.768159866910397,0.04995,0.0624375,False,False,0.0,0.044431363448394455
2023-09-15 12:00:34,1694779234.0,0.49687,0.49687,0.493539,0.493539,9.588134128912968e-06,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,5.453346343551583e-06,0.04543681679473801,0.7681653257155456,0.04995,0.0624375,False,False,0.0,0.04443681679473801
2023-09-15 13:00:36,1694782836.0,0.49687,0.49687,0.493539,0.493539,7.6737939229058e-06,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,4.36454637242242e-06,0.04544118134111043,0.7681696946308333,0.04995,0.0624375,False,False,0.0,0.04444118134111043
2023-09-15 14:00:36,1694786436.0,0.49687,0.49687,0.493539,0.493539,9.032007099181892e-06,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,5.137043581892365e-06,0.04544631838469232,0.7681748368166009,0.04995,0.0624375,False,False,0.0,0.04444631838469232
2023-09-15 15:00:38,1694790038.0,0.49687,0.49687,0.493539,0.493539,4.99697091673477e-06,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,2.842076749368397e-06,0.045449160461441686,0.7681776817382721,0.04995,0.0624375,False,False,0.0,0.044449160461441685
2023-09-15 16:02:23,1694793743.0,0.49687,0.49687,0.493539,0.493539,1.5496392643024084e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,8.813726948525263e-06,0.04545797418839021,0.7681865042877701,0.04995,0.0624375,False,False,0.0,0.04445797418839021
2023-09-15 17:00:32,1694797232.0,0.49687,0.49687,0.493539,0.493539,1.5286440860062475e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,8.69431479048262e-06,0.04546666850318069,0.7681952073055783,0.04995,0.0624375,False,False,0.0,0.04446666850318069
2023-09-15 18:00:51,1694800851.0,0.49687,0.49687,0.493539,0.493539,1.0451544769068606e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,5.944419705080588e-06,0.04547261292288578,0.7682011576756534,0.04995,0.0624375,False,False,0.0,0.044472612922885776
2023-09-15 19:00:32,1694804432.0,0.49687,0.49687,0.493539,0.493539,1.8853402824071267e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,1.0723059770734603e-05,0.04548333598265651,0.7682118914692179,0.04995,0.0624375,False,False,0.0,0.04448333598265651
2023-09-15 20:02:19,1694808139.0,0.49687,0.49687,0.493539,0.493539,1.542101007012476e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,8.770852362838314e-06,0.04549210683501935,0.7682206711012126,0.04995,0.0624375,False,False,0.0,0.04449210683501935
2023-09-15 21:00:31,1694811631.0,0.49687,0.49687,0.493539,0.493539,2.028480873178374e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,1.153718607184914e-05,0.0455036440210912,0.7682322198360193,0.04995,0.0624375,False,False,0.0,0.0445036440210912
2023-09-15 22:01:07,1694815267.0,0.49687,0.49687,0.493539,0.493539,1.3580723411999272e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,7.724171081241227e-06,0.04551136819217244,0.7682399517390035,0.04995,0.0624375,False,False,0.0,0.04451136819217244
2023-09-15 23:00:31,1694818831.0,0.49687,0.49687,0.493539,0.493539,1.871589963087255e-05,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,1.0644853466382257e-05,0.045522013045638826,0.7682506072479789,0.04995,0.0624375,False,False,0.0,0.044522013045638825
2023-09-16 00:01:33,1694822493.0,0.49687,0.49687,0.493539,0.493539,8.646890372277266e-06,0.999,1,0.682664,0.493045461,-0.27703965640490785,-0.27703965640490785,4.918004625379144e-06,0.0455269310502642,0.7682555301755318,0.04995,0.0624375,False,False,0.0,0.0445269310502642
2023-09-16 01:00:31,1694826031.0,0.493539,0.503101,0.493539,0.503101,8.163142899985003e-06,0.999,1,0.682664,0.5025978990000001,-0.2630327657529912,-0.2630327657529912,4.614283392097497e-06,0.0455315453336563,0.7822810606413063,0.04995,0.0624375,False,False,0.0,0.044531545333656296
2023-09-16 02:01:33,1694829693.0,0.493539,0.503101,0.493539,0.503101,1.1920720605359723e-05,0.999,1,0.682664,0.5025978990000001,-0.2630327657529912,-0.2630327657529912,6.738284970026293e-06,0.04553828361862632,0.7822878056713064,0.04995,0.0624375,False,False,0.0,0.04453828361862632
2023-09-16 03:01:53,1694833313.0,0.493539,0.503101,0.493539,0.503101,1.5374335550657717e-05,0.999,1,0.682664,0.5025978990000001,-0.2630327657529912,-0.2630327657529912,8.690469107929539e-06,0.045546974087734254,0.7822965048395826,0.04995,0.0624375,False,False,0.0,0.044546974087734253
2023-09-16 04:01:56,1694836916.0,0.503101,0.503101,0.499848,0.499848,9.796634150715916e-06,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,5.549298323082151e-06,0.045552523386057336,0.7775321344348629,0.04995,0.0624375,False,False,0.0,0.044552523386057336
2023-09-16 05:02:48,1694840568.0,0.503101,0.503101,0.499848,0.499848,1.155689841663906e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,6.546399101654645e-06,0.045559069785158994,0.7775386873869167,0.04995,0.0624375,False,False,0.0,0.04455906978515899
2023-09-16 06:01:55,1694844115.0,0.503101,0.503101,0.499848,0.499848,1.0994392859641582e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,6.227768121243645e-06,0.04556529755328024,0.77754492138904,0.04995,0.0624375,False,False,0.0,0.04456529755328024
2023-09-16 07:01:49,1694847709.0,0.503101,0.503101,0.499848,0.499848,1.0420918673613944e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,5.9029239666192215e-06,0.04557120047724686,0.7775508302218394,0.04995,0.0624375,False,False,0.0,0.04457120047724686
2023-09-16 08:02:00,1694851320.0,0.503101,0.503101,0.499848,0.499848,8.843903894642187e-06,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,5.009624764690342e-06,0.04557621010201155,0.7775558448612435,0.04995,0.0624375,False,False,0.0,0.04457621010201155
2023-09-16 09:00:32,1694854832.0,0.503101,0.503101,0.499848,0.499848,1.5163604150544212e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,8.589415690117123e-06,0.04558479951770167,0.7775644428749473,0.04995,0.0624375,False,False,0.0,0.04458479951770167
2023-09-16 10:01:33,1694858493.0,0.503101,0.503101,0.499848,0.499848,1.448036462556773e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,8.202395016293312e-06,0.045593001912717965,0.7775726534805693,0.04995,0.0624375,False,False,0.0,0.044593001912717964
2023-09-16 11:01:52,1694862112.0,0.503101,0.503101,0.499848,0.499848,1.7460957299478365e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,9.890750187330755e-06,0.04560289266290529,0.7775825541314074,0.04995,0.0624375,False,False,0.0,0.04460289266290529
2023-09-16 12:01:35,1694865695.0,0.503101,0.503101,0.499848,0.499848,1.3223156991307646e-05,0.999,1,0.682664,0.499348152,-0.2677979210856293,-0.2677979210856293,7.490250405273442e-06,0.045610382913310564,0.7775900518795609,0.04995,0.0624375,False,False,0.0,0.04461038291331056
2023-09-16 13:00:57,1694869257.0,0.499848,0.501213,0.499848,0.501213,1.2887544302180785e-05,0.999,1,0.682664,0.500711787,-0.2657984015562561,-0.2657984015562561,7.293700547815575e-06,0.04561767661385838,0.7795988739315338,0.04995,0.0624375,False,False,0.0,0.044617676613858376
2023-09-16 14:00:29,1694872829.0,0.499848,0.501213,0.499848,0.501213,1.1984109071371364e-05,0.999,1,0.682664,0.500711787,-0.2657984015562561,-0.2657984015562561,6.7824017399615816e-06,0.04562445901559834,0.7796056631224647,0.04995,0.0624375,False,False,0.0,0.04462445901559834
2023-09-16 15:00:34,1694876434.0,0.499848,0.501213,0.499848,0.501213,9.828540353795466e-06,0.999,1,0.682664,0.500711787,-0.2657984015562561,-0.2657984015562561,5.562458485638334e-06,0.04563002147408398,0.7796112311489769,0.04995,0.0624375,False,False,0.0,0.04463002147408398
2023-09-16 16:01:39,1694880099.0,0.499848,0.501213,0.499848,0.501213,1.2752805617235792e-05,0.999,1,0.682664,0.500711787,-0.2657984015562561,-0.2657984015562561,7.217445242914008e-06,0.045637238919326896,0.7796184558188897,0.04995,0.0624375,False,False,0.0,0.044637238919326895
2023-09-16 17:00:32,1694883632.0,0.499848,0.501213,0.499848,0.501213,1.3171215801457375e-05,0.999,1,0.682664,0.500711787,-0.2657984015562561,-0.2657984015562561,7.454244319472927e-06,0.04564469316364637,0.7796259175249152,0.04995,0.0624375,False,False,0.0,0.044644693163646366
2023-09-16 18:01:55,1694887315.0,0.501213,0.501213,0.4992,0.499922,1.8459205156603905e-05,0.999,1,0.682664,0.499422078,-0.2676895222246963,-0.2676895222246963,1.0455706927978389e-05,0.04565514887057435,0.7777433700158939,0.04995,0.0624375,False,False,0.0,0.04465514887057435
2023-09-16 19:02:12,1694890932.0,0.501213,0.501213,0.4992,0.499922,1.138975799757359e-05,0.999,1,0.682664,0.499422078,-0.2676895222246963,-0.2676895222246963,6.4514138389443555e-06,0.045661600284413295,0.7777498278876045,0.04995,0.0624375,False,False,0.0,0.044661600284413294
2023-09-16 20:00:32,1694894432.0,0.499922,0.501212,0.499922,0.501212,9.90613349104292e-06,0.999,1,0.682664,0.500710788,-0.2657998664057282,-0.2657998664057282,5.6063759184050676e-06,0.0456672066603317,0.7796469872418453,0.04995,0.0624375,False,False,0.0,0.0446672066603317
2023-09-16 21:01:27,1694898087.0,0.501212,0.5022,0.501212,0.501635,9.327261751030477e-06,0.999,1,0.682664,0.501133365,-0.26518023507904326,-0.26518023507904326,5.27731861058523e-06,0.04567248397894229,0.7802725214213204,0.04995,0.0624375,False,False,0.0,0.04467248397894229
2023-09-16 22:01:29,1694901689.0,0.501212,0.5022,0.501212,0.501635,1.3247112129555756e-05,0.999,1,0.682664,0.501133365,-0.26518023507904326,-0.26518023507904326,7.49515058587161e-06,0.04567997912952816,0.7802800240745595,0.04995,0.0624375,False,False,0.0,0.04467997912952816
2023-09-16 23:02:25,1694905345.0,0.501212,0.5022,0.501212,0.501635,1.1989808662636758e-05,0.999,1,0.682664,0.501133365,-0.26518023507904326,-0.26518023507904326,6.7837744969147515e-06,0.045686762904025076,0.7802868146396215,0.04995,0.0624375,False,False,0.0,0.044686762904025075
2023-09-17 00:00:33,1694908833.0,0.501212,0.5022,0.501212,0.501635,1.217079529334558e-05,0.999,1,0.682664,0.501133365,-0.26518023507904326,-0.26518023507904326,6.88617583827319e-06,0.04569364907986335,0.7802937077085287,0.04995,0.0624375,False,False,0.0,0.04469364907986335
2023-09-17 01:01:51,1694912511.0,0.501635,0.501635,0.4985,0.498696,7.527958839128524e-07,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,4.2673842419698987e-07,0.04569407581828754,0.7759846327736092,0.04995,0.0624375,False,False,0.0,0.04469407581828754
2023-09-17 02:00:31,1694916031.0,0.501635,0.501635,0.4985,0.498696,1.3512125259093188e-05,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,7.659636780486555e-06,0.04570173545506803,0.7759923000776938,0.04995,0.0624375,False,False,0.0,0.04470173545506803
2023-09-17 03:01:40,1694919700.0,0.501635,0.501635,0.4985,0.498696,1.1578595506296742e-05,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,6.563574145874872e-06,0.04570829902921391,0.7759988702219839,0.04995,0.0624375,False,False,0.0,0.04470829902921391
2023-09-17 04:02:02,1694923322.0,0.501635,0.501635,0.4985,0.498696,1.5597515667956063e-05,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,8.841784871265278e-06,0.04571714081408518,0.7760077208574907,0.04995,0.0624375,False,False,0.0,0.04471714081408518
2023-09-17 05:01:29,1694926889.0,0.501635,0.501635,0.4985,0.498696,1.3333574847141889e-05,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,7.5584216661852105e-06,0.04572469923575136,0.7760152868451445,0.04995,0.0624375,False,False,0.0,0.04472469923575136
2023-09-17 06:01:23,1694930483.0,0.501635,0.501635,0.4985,0.498696,7.23043766042975e-06,0.999,1,0.682664,0.49819730399999995,-0.269485427677452,-0.269485427677452,4.098728007688677e-06,0.04572879796375905,0.776019389675983,0.04995,0.0624375,False,False,0.0,0.04472879796375905
2023-09-17 07:02:13,1694934133.0,0.498696,0.4987,0.498198,0.498198,1.3464572177661254e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.635135885334574e-06,0.04573643309964439,0.7752968071922948,0.04995,0.0624375,False,False,0.0,0.04473643309964439
2023-09-17 08:00:31,1694937631.0,0.498696,0.4987,0.498198,0.498198,1.211817645680678e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,6.871657168854294e-06,0.04574330475681324,0.7753036857279992,0.04995,0.0624375,False,False,0.0,0.04474330475681324
2023-09-17 09:00:33,1694941233.0,0.498696,0.4987,0.498198,0.498198,1.98261956609404e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,1.124251821470083e-05,0.045754547275027944,0.775314939499986,0.04995,0.0624375,False,False,0.0,0.044754547275027944
2023-09-17 10:00:43,1694944843.0,0.498696,0.4987,0.498198,0.498198,1.5015825205969285e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,8.514779702263173e-06,0.04576306205473021,0.7753234628029912,0.04995,0.0624375,False,False,0.0,0.044763062054730206
2023-09-17 11:00:38,1694948438.0,0.498696,0.4987,0.498198,0.498198,1.4996109215428822e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,8.503599676273179e-06,0.04577156565440648,0.7753319749147792,0.04995,0.0624375,False,False,0.0,0.04477156565440648
2023-09-17 12:00:40,1694952040.0,0.498696,0.4987,0.498198,0.498198,1.3394148850667095e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.595202075035734e-06,0.04577916085648152,0.7753395777196592,0.04995,0.0624375,False,False,0.0,0.044779160856481516
2023-09-17 13:00:31,1694955631.0,0.498696,0.4987,0.498198,0.498198,1.339471405118766e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.595522574099502e-06,0.04578675637905562,0.775347180845359,0.04995,0.0624375,False,False,0.0,0.04478675637905562
2023-09-17 14:00:35,1694959235.0,0.498696,0.4987,0.498198,0.498198,1.4063143514379563e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.974557994897988e-06,0.04579473093705052,0.7753551633858945,0.04995,0.0624375,False,False,0.0,0.04479473093705052
2023-09-17 15:00:39,1694962839.0,0.498696,0.4987,0.498198,0.498198,1.861849224479981e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,1.0557685487024976e-05,0.04580528862253754,0.7753657316396352,0.04995,0.0624375,False,False,0.0,0.04480528862253754
2023-09-17 16:00:53,1694966453.0,0.498696,0.4987,0.498198,0.498198,1.3850587488409443e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.854027307393407e-06,0.045813142649844936,0.7753735935288318,0.04995,0.0624375,False,False,0.0,0.044813142649844935
2023-09-17 17:01:45,1694970105.0,0.498696,0.4987,0.498198,0.498198,1.1109239856127224e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,6.29953590542073e-06,0.045819442185750354,0.775379899370579,0.04995,0.0624375,False,False,0.0,0.044819442185750354
2023-09-17 18:00:36,1694973636.0,0.498696,0.4987,0.498198,0.498198,9.62129336209078e-06,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,5.455790294927169e-06,0.04582489797604528,0.7753853606221255,0.04995,0.0624375,False,False,0.0,0.04482489797604528
2023-09-17 19:00:31,1694977231.0,0.498696,0.4987,0.498198,0.498198,1.2485142720385494e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,7.0797467576498024e-06,0.04583197772280293,0.7753924474557167,0.04995,0.0624375,False,False,0.0,0.04483197772280293
2023-09-17 20:00:30,1694980830.0,0.498696,0.4987,0.498198,0.498198,1.215111554522122e-05,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,6.890335401824856e-06,0.04583886805820476,0.7753993446883513,0.04995,0.0624375,False,False,0.0,0.04483886805820476
2023-09-17 21:00:37,1694984437.0,0.498696,0.4987,0.498198,0.498198,7.062246641901722e-06,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,4.004673305263037e-06,0.04584287273151002,0.7754033533703384,0.04995,0.0624375,False,False,0.0,0.04484287273151002
2023-09-17 22:01:37,1694988097.0,0.498696,0.4987,0.498198,0.498198,9.884428223844282e-06,0.999,1,0.682664,0.49769980199999997,-0.27021492271454195,-0.27021492271454195,5.605001899956099e-06,0.04584847773340998,0.7754089639828509,0.04995,0.0624375,False,False,0.0,0.044848477733409976
2023-09-17 23:00:32,1694991632.0,0.498198,0.498198,0.489739,0.489739,1.1500575434722157e-05,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,6.557070577628587e-06,0.04585503480398761,0.7630119623675878,0.04995,0.0624375,False,False,0.0,0.04485503480398761
2023-09-18 00:00:34,1694995234.0,0.498198,0.498198,0.489739,0.489739,1.218427497471763e-05,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,6.946882910332165e-06,0.04586198168689794,0.7630189162043349,0.04995,0.0624375,False,False,0.0,0.044861981686897937
2023-09-18 01:00:30,1694998830.0,0.498198,0.498198,0.489739,0.489739,5.849226274520974e-06,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,3.3349452576744167e-06,0.04586531663215561,0.7630222544878762,0.04995,0.0624375,False,False,0.0,0.04486531663215561
2023-09-18 02:01:13,1695002473.0,0.498198,0.498198,0.489739,0.489739,1.0699960868714536e-05,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,6.100598965004772e-06,0.04587141723112061,0.7630283611935469,0.04995,0.0624375,False,False,0.0,0.04487141723112061
2023-09-18 03:00:34,1695006034.0,0.498198,0.498198,0.489739,0.489739,1.0570519859303295e-05,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,6.026797976596274e-06,0.04587744402909721,0.7630343940243542,0.04995,0.0624375,False,False,0.0,0.044877444029097206
2023-09-18 04:00:32,1695009632.0,0.498198,0.498198,0.489739,0.489739,1.0096033470370162e-05,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,5.756268840204948e-06,0.04588320029793741,0.7630401560552253,0.04995,0.0624375,False,False,0.0,0.04488320029793741
2023-09-18 05:00:43,1695013243.0,0.498198,0.498198,0.489739,0.489739,9.313780770717877e-06,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,5.310266273613857e-06,0.045888510564211026,0.7630454716370808,0.04995,0.0624375,False,False,0.0,0.044888510564211025
2023-09-18 06:00:32,1695016832.0,0.498198,0.498198,0.489739,0.489739,5.704470952100969e-06,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,3.2524127904093744e-06,0.045891762977001434,0.7630487273055397,0.04995,0.0624375,False,False,0.0,0.04489176297700143
2023-09-18 07:00:33,1695020433.0,0.498198,0.498198,0.489739,0.489739,-3.453379378391712e-06,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,-1.968949505524343e-06,0.045889794027495906,0.7630467563851138,0.04995,0.0624375,False,False,0.0,0.044889794027495905
2023-09-18 08:00:51,1695024051.0,0.498198,0.498198,0.489739,0.489739,9.289797044303e-07,0.999,1,0.682664,0.489249261,-0.2826060843987673,-0.2826060843987673,5.296591915516776e-07,0.04589032368668746,0.7630472865744946,0.04995,0.0624375,False,False,0.0,0.04489032368668746
2023-09-18 09:00:47,1695027647.0,0.489739,0.496648,0.489739,0.496648,1.241819199234431e-05,0.999,1,0.682664,0.496151352,-0.2724854393962477,-0.2724854393962477,7.048831025561209e-06,0.045897372517713024,0.773185118239705,0.04995,0.0624375,False,False,0.0,0.04489737251771302
2023-09-18 10:00:56,1695031256.0,0.489739,0.496648,0.489739,0.496648,1.1717121849164566e-05,0.999,1,0.682664,0.496151352,-0.2724854393962477,-0.2724854393962477,6.650888637539946e-06,0.045904023406350566,0.7731917757858888,0.04995,0.0624375,False,False,0.0,0.044904023406350566
2023-09-18 11:00:48,1695034848.0,0.496648,0.501774,0.496648,0.501774,2.2403193033966265e-05,0.999,1,0.682664,0.5012722260000001,-0.26497662100242575,-0.26497662100242575,1.2674475517917515e-05,0.04591669788186849,0.7807207976771199,0.04995,0.0624375,False,False,0.0,0.044916697881868486
2023-09-18 12:00:52,1695038452.0,0.501774,0.502265,0.501774,0.502265,1.936740361380604e-05,0.999,1,0.682664,0.501762735,-0.2642573799116404,-0.2642573799116404,1.095351293876502e-05,0.04592765139480725,0.7814517232063732,0.04995,0.0624375,False,False,0.0,0.04492765139480725
2023-09-18 13:00:46,1695042046.0,0.501774,0.502265,0.501774,0.502265,1.854206040189432e-05,0.999,1,0.682664,0.501762735,-0.2642573799116404,-0.2642573799116404,1.0486728245738206e-05,0.04593813812305299,0.7814622204318444,0.04995,0.0624375,False,False,0.0,0.04493813812305299
2023-09-18 14:00:36,1695045636.0,0.501774,0.502265,0.501774,0.502265,1.494446636299511e-05,0.999,1,0.682664,0.501762735,-0.2642573799116404,-0.2642573799116404,8.452057329631739e-06,0.04594659018038262,0.7814706809496919,0.04995,0.0624375,False,False,0.0,0.04494659018038262
2023-09-18 15:02:17,1695049337.0,0.501774,0.502265,0.501774,0.502265,2.044534332521427e-05,0.999,1,0.682664,0.501762735,-0.2642573799116404,-0.2642573799116404,1.1563157205573296e-05,0.045958153337588195,0.7814822556816294,0.04995,0.0624375,False,False,0.0,0.044958153337588194
2023-09-18 16:01:52,1695052912.0,0.501774,0.502265,0.501774,0.502265,1.2060638264124609e-05,0.999,1,0.682664,0.501762735,-0.2642573799116404,-0.2642573799116404,6.821066979865153e-06,0.04596497440456806,0.7814890835765042,0.04995,0.0624375,False,False,0.0,0.04496497440456806
2023-09-18 17:01:29,1695056489.0,0.503577,0.503577,0.502151,0.50217,1.2893218365496954e-05,0.999,1,0.682664,0.50166783,-0.2643965406114868,-0.2643965406114868,7.2923931568622e-06,0.04597226679772492,0.7813570832695076,0.04995,0.0624375,False,False,0.0,0.04497226679772492
2023-09-18 18:02:33,1695060153.0,0.503577,0.503577,0.502151,0.50217,5.057934348370453e-06,0.999,1,0.682664,0.50166783,-0.2643965406114868,-0.2643965406114868,2.8607632930983324e-06,0.045975127561018014,0.7813599468964276,0.04995,0.0624375,False,False,0.0,0.04497512756101801
2023-09-18 20:01:34,1695067294.0,0.503577,0.503577,0.502151,0.50217,1.7415742637121606e-05,0.999,1,0.682664,0.50166783,-0.2643965406114868,-0.2643965406114868,9.850328973600974e-06,0.04598497788999162,0.7813698070855903,0.04995,0.0624375,False,False,0.0,0.04498497788999162
2023-09-18 21:02:12,1695070932.0,0.503577,0.503577,0.502151,0.50217,1.6542428062374062e-05,0.999,1,0.682664,0.50166783,-0.2643965406114868,-0.2643965406114868,9.356383005407366e-06,0.045994334272997026,0.7813791728343445,0.04995,0.0624375,False,False,0.0,0.044994334272997025
2023-09-18 22:01:41,1695074501.0,0.503324,0.503324,0.5013,0.502273,1.5695418468487226e-05,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,8.876723082433257e-06,0.04600321099607946,0.7815390889691849,0.04995,0.0624375,False,False,0.0,0.04500321099607946
2023-09-18 23:01:49,1695078109.0,0.503324,0.503324,0.5013,0.502273,1.1219113282154957e-05,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,6.345097586030602e-06,0.046009556093665485,0.7815454404182199,0.04995,0.0624375,False,False,0.0,0.045009556093665484
2023-09-19 00:00:48,1695081648.0,0.503324,0.503324,0.5013,0.502273,8.847011008158381e-06,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,5.003528066762645e-06,0.046014559621732246,0.7815504489548233,0.04995,0.0624375,False,False,0.0,0.045014559621732245
2023-09-19 01:00:44,1695085244.0,0.503324,0.503324,0.5013,0.502273,8.94470384085583e-06,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,5.0587793634856255e-06,0.04601961840109573,0.7815555127980299,0.04995,0.0624375,False,False,0.0,0.04501961840109573
2023-09-19 02:00:32,1695088832.0,0.503324,0.503324,0.5013,0.502273,1.2176744703861569e-05,0.999,1,0.682664,0.5017707269999999,-0.26424566111586384,-0.26424566111586384,6.886696968206602e-06,0.04602650509806394,0.7815624063885888,0.04995,0.0624375,False,False,0.0,0.04502650509806394
