datetime,timestamp,open,high,low,close,funding_rate
2023-04-11 12:00:02,1681214402.0,30081.4,30081.4,30080.3,30080.3,1.6430815740732248e-06
2023-04-11 13:00:03,1681218003.0,30100.8,30104.9,30095.7,30104.9,-5.2356384576788465e-06
2023-04-11 14:00:05,1681221605.0,30245.6,30282.4,30043.1,30067.7,-4.264695402921415e-06
2023-04-11 15:00:04,1681225204.0,30067.7,30078.4,30064.2,30064.2,-4.533772249794695e-08
2023-04-11 16:00:03,1681228803.0,30214.0,30214.0,30211.2,30211.2,-5.904008460077655e-06
2023-04-11 17:00:07,1681232407.0,30157.0,30239.9,30091.8,30239.9,-3.582711531159972e-06
2023-04-11 18:00:05,1681236005.0,30239.9,30271.8,30188.5,30253.9,1.0155075645728354e-06
2023-04-11 19:00:05,1681239605.0,30253.9,30266.3,30253.9,30266.3,3.6148930826319404e-06
2023-04-11 20:00:05,1681243205.0,30183.1,30183.1,30097.6,30097.6,7.468451406958697e-06
2023-04-11 21:00:07,1681246807.0,30190.0,30190.0,30185.2,30185.2,1.1529770960052163e-05
2023-04-11 22:00:03,1681250403.0,30200.0,30294.4,30197.0,30294.4,2.0392689753619967e-05
2023-04-11 23:00:03,1681254003.0,30294.4,30298.4,30228.6,30280.2,1.2032121243989826e-05
2023-04-12 00:00:07,1681257607.0,30280.2,30305.3,30277.1,30305.3,1.1042672084534458e-05
2023-04-12 01:00:03,1681261203.0,30305.3,30319.8,30195.4,30212.7,-1.3601566366736613e-06
2023-04-12 02:00:05,1681264805.0,30206.2,30206.2,29885.7,29967.2,1.3882952684384167e-05
2023-04-12 03:00:02,1681268402.0,29967.2,29969.9,29956.3,29969.9,1.1740339743881668e-05
2023-04-12 04:00:03,1681272003.0,29961.7,29961.7,29948.3,29948.3,9.664185378912824e-06
2023-04-12 05:00:05,1681275605.0,30020.7,30020.7,30015.8,30015.8,9.57685921449321e-06
2023-04-12 06:00:04,1681279204.0,29967.4,29967.4,29967.4,29967.4,1.3986366814188012e-05
2023-04-12 07:00:08,1681282808.0,29976.3,29984.2,29976.3,29984.2,1.9145435045138437e-05
2023-04-12 08:00:03,1681286403.0,30021.1,30034.7,30021.1,30034.7,1.8872394126661034e-05
2023-04-12 09:00:06,1681290006.0,29958.4,30035.9,29948.0,30035.9,1.4795665125055122e-05
2023-04-12 11:00:03,1681297203.0,30038.1,30048.3,29995.7,30047.3,1.2232553705598566e-05
2023-04-12 12:00:03,1681300803.0,30047.3,30047.3,30034.5,30034.5,1.1587035492953653e-05
2023-04-12 13:00:09,1681304409.0,30248.8,30248.8,30217.8,30217.8,1.4854785125091724e-05
2023-04-12 14:00:03,1681308003.0,30090.4,30095.4,30072.4,30072.4,1.7066049974411666e-05
2023-04-12 15:00:03,1681311603.0,30085.4,30104.6,30081.1,30097.4,1.455779299749439e-05
2023-04-12 16:00:04,1681315204.0,29980.2,29997.0,29980.2,29997.0,6.259878610339919e-06
2023-04-12 17:00:07,1681318807.0,29971.6,29971.6,29961.5,29961.5,2.7767111385470304e-06
2023-04-12 18:00:16,1681322416.0,30053.3,30072.0,30053.3,30072.0,1.696745791379617e-06
2023-04-12 19:00:05,1681326005.0,29955.5,29963.8,29946.4,29946.4,3.3342402421712674e-06
2023-04-12 21:00:06,1681333206.0,29966.6,29976.9,29966.6,29976.9,7.633123385760483e-06
2023-04-12 22:00:04,1681336804.0,30000.4,30000.4,29996.3,29996.3,1.109364275789401e-05
2023-04-12 23:00:06,1681340406.0,29872.6,29951.4,29865.8,29923.4,8.536253099445884e-06
2023-04-13 00:00:08,1681344008.0,29923.4,30054.4,29914.0,30014.0,1.0650872613739584e-05
2023-04-13 01:00:03,1681347603.0,30014.0,30027.7,30014.0,30025.5,1.0698346287932524e-05
2023-04-13 02:00:04,1681351204.0,30099.9,30099.9,30096.7,30096.7,1.0037260865987097e-05
2023-04-13 03:00:04,1681354804.0,30154.9,30154.9,30089.7,30107.3,7.528411531432685e-06
2023-04-13 04:00:06,1681358406.0,30107.3,30111.6,30107.3,30111.6,4.889327946349009e-06
2023-04-13 05:00:03,1681362003.0,30110.9,30162.6,30110.9,30155.1,1.3171420317757363e-05
2023-04-13 06:00:04,1681365604.0,30155.1,30155.1,30047.0,30055.8,9.485056179781391e-06
2023-04-13 07:00:03,1681369203.0,30055.8,30139.7,30055.8,30127.7,8.698470135907356e-06
2023-04-13 09:00:05,1681376405.0,30256.7,30256.7,30240.3,30240.3,1.0657884151361889e-05
2023-04-13 11:00:04,1681383604.0,30263.6,30279.0,30210.8,30221.0,1.1125413886611255e-05
2023-04-13 12:00:05,1681387205.0,30221.0,30221.0,30215.7,30215.7,1.6921813550067624e-05
2023-04-13 13:00:06,1681390806.0,30314.6,30324.3,30314.6,30324.3,1.610968565182762e-05
2023-04-13 14:00:03,1681394403.0,30256.4,30256.4,30249.3,30249.3,1.296695667214404e-05
2023-04-13 15:00:05,1681398005.0,30483.2,30518.8,30483.2,30518.2,1.655532302202326e-05
2023-04-13 16:00:05,1681401605.0,30486.4,30499.9,30483.4,30484.7,1.1989885175295792e-05
2023-04-13 17:00:03,1681405203.0,30362.2,30378.2,30358.5,30358.5,1.2140682631311478e-05
2023-04-13 18:00:04,1681408804.0,30479.1,30479.1,30465.6,30465.6,1.1232226662963072e-05
2023-04-13 19:00:02,1681412402.0,30505.1,30505.1,30503.9,30503.9,1.3053891153883358e-05
2023-04-13 20:00:03,1681416003.0,30389.688,30391.4,30286.4,30327.6,1.845554105564315e-05
2023-04-13 21:00:04,1681419604.0,30327.6,30327.6,30298.9,30302.4,1.965762638841961e-05
2023-04-13 22:00:09,1681423209.0,30361.435357,30364.096,30361.435357,30364.096,1.9380203627058348e-05
2023-04-13 23:00:03,1681426803.0,30377.1,30383.2,30377.1,30383.2,2.408105536020571e-05
2023-04-14 00:00:03,1681430403.0,30444.5,30816.6,30407.142,30796.3,2.558612276554044e-05
2023-04-14 01:00:06,1681434006.0,30796.3,30797.0,30784.5,30784.5,2.0008808296689444e-05
2023-04-14 02:00:03,1681437603.0,30850.3,30860.8,30845.5,30860.8,3.490916047315116e-05
2023-04-14 03:00:04,1681441204.0,30650.5,30651.2,30650.5,30651.2,4.6169390785839396e-05
2023-04-14 04:00:05,1681444805.0,30745.6,30784.9,30717.2,30717.2,2.7926969330178126e-05
2023-04-14 05:00:04,1681448404.0,30717.2,30857.8,30717.2,30849.9,6.699681807005091e-06
2023-04-14 06:00:04,1681452004.0,30849.9,31073.1,30836.0,31004.5,1.1385661567636202e-05
2023-04-14 07:00:05,1681455605.0,31004.5,31023.6,31004.5,31007.7,1.8335930582546527e-05
2023-04-14 08:00:03,1681459203.0,30879.1,30879.1,30807.1,30807.1,-1.4046166477487768e-05
2023-04-14 09:00:03,1681462803.0,30807.1,30858.5,30807.1,30855.9,2.6949012778250005e-05
2023-04-14 10:00:02,1681466402.0,30855.9,30863.3,30855.9,30863.3,2.2479567614389494e-05
2023-04-14 11:00:02,1681470002.0,30863.3,30863.3,30842.2,30843.7,1.9177400270067486e-06
2023-04-14 12:00:05,1681473605.0,30843.7,30908.0,30711.2,30711.2,1.8204901871428142e-05
2023-04-14 13:00:07,1681477207.0,30711.2,30737.3,30696.8,30737.3,2.169987796381085e-05
2023-04-14 14:00:08,1681480808.0,30737.3,30737.3,30593.4,30604.1,4.204038946212982e-05
2023-04-14 15:00:04,1681484404.0,30604.1,30608.1,30183.7,30268.7,1.0154629484355791e-05
2023-04-14 16:00:05,1681488005.0,30268.7,30271.5,30268.7,30271.5,1.3180977049126319e-05
2023-04-14 17:00:00,1681491600.0,30171.4,30201.7,30171.4,30193.1,1.113878958610064e-05
2023-04-14 18:00:04,1681495204.0,30307.3,30325.5,30307.3,30325.5,1.72603574444833e-05
2023-04-14 19:00:02,1681498802.0,30311.6,30311.6,30303.6,30303.6,1.728814628260813e-05
2023-04-14 20:00:04,1681502404.0,30337.3,30337.3,30325.2,30325.2,1.46891242436978e-05
2023-04-14 21:00:04,1681506004.0,30471.3,30481.5,30471.3,30481.5,8.974345949857653e-06
2023-04-14 22:00:02,1681509602.0,30480.8,30480.8,30477.9,30477.9,2.215556249184493e-06
2023-04-14 23:00:04,1681513204.0,30486.6,30486.6,30477.7,30477.7,7.92088309708078e-06
2023-04-15 00:00:04,1681516804.0,30487.3,30510.5,30487.3,30510.5,1.9706939958036292e-05
2023-04-15 01:00:03,1681520403.0,30437.8,30437.8,30326.2,30415.4,1.07315368755657e-05
2023-04-15 02:00:03,1681524003.0,30415.4,30415.4,30409.2,30409.2,6.789106515737073e-06
2023-04-15 03:00:04,1681527604.0,30446.1,30463.9,30417.8,30417.8,6.245555082176883e-06
2023-04-15 04:00:04,1681531204.0,30417.8,30436.8,30393.0,30398.0,1.0931776507073784e-05
2023-04-15 05:00:03,1681534803.0,30398.0,30464.6,30398.0,30458.1,1.3745140994575822e-05
2023-04-15 06:00:04,1681538404.0,30458.1,30461.2,30458.1,30461.2,1.9912707598772516e-05
2023-04-15 07:00:05,1681542005.0,30428.9,30446.8,30428.9,30446.8,2.168691980936082e-05
2023-04-15 08:00:03,1681545603.0,30460.2,30475.4,30394.6,30410.6,1.7822294920395684e-05
2023-04-15 09:00:03,1681549203.0,30410.6,30489.2,30410.6,30484.8,6.0180619586276585e-06
2023-04-15 10:00:03,1681552803.0,30484.8,30489.3,30435.0,30451.0,4.3907753139705304e-06
2023-04-15 11:00:04,1681556404.0,30451.0,30462.3,30415.0,30437.0,2.9133857321297577e-06
2023-04-15 12:00:02,1681560002.0,30437.0,30494.7,30437.0,30482.2,6.802678958702174e-06
2023-04-15 13:00:04,1681563604.0,30482.2,30487.0,30366.9,30387.8,1.3883092866138857e-05
2023-04-15 14:00:05,1681567205.0,30387.8,30397.1,30387.8,30397.1,8.000592347671023e-06
2023-04-15 15:00:03,1681570803.0,30387.8,30397.1,30387.8,30397.1,1.7885955274054652e-05
2023-04-15 17:00:04,1681578004.0,30418.4,30418.4,30307.1,30323.4,1.8242471362616863e-08
2023-04-15 18:00:03,1681581603.0,30418.4,30418.4,30307.1,30323.4,1.3812377798551846e-08
2023-04-15 19:00:03,1681585203.0,30323.4,30335.7,30313.4,30335.7,2.787868013683439e-05
2023-04-15 20:00:05,1681588805.0,30335.7,30335.7,30329.1,30329.1,1.0729910801285285e-05
2023-04-15 21:00:03,1681592403.0,30329.1,30329.1,30313.8,30326.0,3.1029800660223e-06
2023-04-15 22:00:06,1681596006.0,30329.1,30329.1,30313.8,30326.0,6.712827527971836e-09
2023-04-15 23:00:04,1681599604.0,30326.0,30363.7,30326.0,30339.8,9.155994578231089e-06
2023-04-16 00:00:04,1681603204.0,30339.8,30339.8,30194.9,30289.1,2.6336908756687993e-06
2023-04-16 01:00:04,1681606804.0,30339.8,30339.8,30194.9,30289.1,7.122602430382563e-09
2023-04-16 02:00:03,1681610403.0,30289.1,30289.1,30284.4,30284.4,4.9899288173780055e-06
2023-04-16 04:00:03,1681617603.0,30299.1,30299.1,30298.1,30298.1,1.8571994155250163e-05
2023-04-16 05:00:04,1681621204.0,30311.3,30354.0,30311.3,30335.3,1.2459211524361305e-05
2023-04-16 06:00:03,1681624803.0,30335.3,30361.9,30331.8,30360.5,-3.367663154381895e-07
2023-04-16 07:00:03,1681628403.0,30337.5,30412.5,30331.4,30370.9,3.348444776847324e-06
2023-04-16 09:00:00,1681635600.0,30372.0,30372.0,30363.0,30363.0,-6.267061646034457e-07
2023-04-16 10:00:04,1681639204.0,30319.1,30322.9,30304.6,30304.6,1.638578435479529e-05
2023-04-16 11:00:05,1681642805.0,30304.6,30304.6,30260.3,30269.9,3.679597756111029e-06
2023-04-16 13:00:03,1681650003.0,30269.9,30269.9,30245.0,30268.0,1.1220923151593345e-06
2023-04-16 14:00:03,1681653603.0,30268.0,30362.3,30268.0,30330.8,-6.767517421165767e-07
2023-04-16 15:00:02,1681657202.0,30268.0,30362.3,30268.0,30330.8,9.576639976951117e-06
2023-04-16 17:00:05,1681664405.0,30330.8,30435.1,30330.8,30435.1,1.4285983769165726e-09
2023-04-16 18:00:05,1681668005.0,30330.8,30435.1,30330.8,30435.1,-1.1578819332382957e-09
2023-04-16 19:00:28,1681671628.0,30435.1,30511.6,30435.1,30501.4,5.541620888238853e-06
2023-04-16 20:00:05,1681675205.0,30364.982063,30396.2,30364.982063,30396.2,1.0578545193630605e-05
2023-04-16 21:00:04,1681678804.0,30412.598,30431.0,30355.7,30404.1,2.1136245811605736e-05
2023-04-16 22:00:04,1681682404.0,30404.1,30416.9,30334.4,30359.5,2.0707338902231646e-05
2023-04-16 23:00:04,1681686004.0,30359.5,30359.5,30359.5,30359.5,1.141655147685259e-05
2023-04-17 00:00:00,1681689600.0,30336.2,30336.2,30336.2,30336.2,8.57443623513843e-06
2023-04-17 01:00:04,1681693204.0,29922.8,29922.8,29881.4,29881.4,2.5718878293726965e-05
2023-04-17 02:00:04,1681696804.0,30016.2,30016.2,30013.4,30013.4,4.520987603201595e-05
2023-04-17 03:00:03,1681700403.0,30096.0,30096.0,30085.0,30085.0,5.125917330005415e-05
2023-04-17 04:00:03,1681704003.0,30055.8,30055.8,29978.4,30051.0,4.3030085083244764e-05
2023-04-17 05:00:04,1681707604.0,30051.0,30079.0,30029.7,30062.7,3.7811905157947585e-05
2023-04-17 06:00:05,1681711205.0,30062.7,30062.7,29976.9,29994.4,3.7984451583344247e-05
2023-04-17 07:00:10,1681714810.0,29994.4,30014.4,29926.5,29928.6,2.918907977221304e-05
2023-04-17 08:00:04,1681718404.0,29928.6,29928.6,29905.8,29905.8,3.331622492316443e-05
2023-04-17 09:00:05,1681722005.0,29952.8,29980.1,29935.3,29935.3,4.059142563163714e-05
2023-04-17 10:00:04,1681725604.0,29935.3,29954.0,29935.3,29942.3,2.974388039443613e-05
2023-04-17 11:00:04,1681729204.0,29963.6,29963.6,29566.4,29635.2,3.667294471995871e-05
2023-04-17 12:00:04,1681732804.0,29635.2,29639.7,29613.1,29626.4,3.56484728951311e-05
2023-04-17 13:00:05,1681736405.0,29567.2,29575.0,29435.6,29445.5,3.534959530657158e-05
2023-04-17 14:00:01,1681740001.0,29445.5,29475.3,29445.5,29475.3,3.99909336559297e-05
2023-04-17 15:00:05,1681743605.0,29510.1,29517.5,29510.1,29517.5,4.7879744406209655e-05
2023-04-17 16:00:04,1681747204.0,29425.2,29556.3,29425.2,29555.0,4.855454947885798e-05
2023-04-17 17:00:04,1681750804.0,29555.0,29555.0,29552.7,29552.7,4.872476773708668e-05
2023-04-17 18:00:05,1681754405.0,29556.2,29557.4,29556.2,29557.4,4.659858525297326e-05
2023-04-17 19:00:06,1681758006.0,29586.0,29586.0,29579.6,29581.7,4.624379724223985e-05
2023-04-17 20:00:03,1681761603.0,29547.6,29565.9,29504.1,29521.6,4.315366590074903e-05
2023-04-17 21:00:05,1681765205.0,29521.6,29538.5,29481.3,29531.2,4.1958566797173276e-05
2023-04-17 22:00:03,1681768803.0,29531.2,29603.1,29531.2,29575.5,4.212633720898988e-05
2023-04-17 23:00:04,1681772404.0,29575.5,29579.6,29481.6,29481.6,4.113556856780905e-05
2023-04-18 00:00:03,1681776003.0,29481.6,29524.0,29338.09,29445.6,4.37152639860499e-05
2023-04-18 01:00:05,1681779605.0,29445.6,29445.6,29443.8,29443.9,5.060338360398612e-05
2023-04-18 02:00:01,1681783201.0,29456.2,29456.2,29456.2,29456.2,4.674496105918434e-05
2023-04-18 03:00:03,1681786803.0,29568.0,29568.0,29560.7,29560.7,3.8251698342734595e-05
2023-04-18 04:00:04,1681790404.0,29528.0,29592.9,29520.8,29576.2,4.2244129586223267e-05
2023-04-18 05:00:03,1681794003.0,29576.2,29590.3,29576.2,29590.3,4.669571090651935e-05
2023-04-18 06:00:05,1681797605.0,29617.5,29625.4,29617.5,29625.4,4.6186153789982425e-05
2023-04-18 07:00:05,1681801205.0,29761.8,29838.1,29761.8,29838.1,7.402339051414663e-05
2023-04-18 08:00:08,1681804808.0,29838.1,29897.3,29773.7,29778.4,7.80570252723144e-05
2023-04-18 09:00:04,1681808404.0,29778.4,29784.1,29778.4,29784.1,5.80812112686537e-05
2023-04-18 10:00:04,1681812004.0,29943.9,29980.1,29943.9,29980.1,6.971519786777709e-05
2023-04-18 11:00:05,1681815605.0,29974.4,30439.2,29974.4,30421.7,5.344704707356603e-05
2023-04-18 12:00:03,1681819203.0,30421.7,30512.0,30421.7,30512.0,6.282453082548294e-05
2023-04-18 13:00:03,1681822803.0,30422.6,30422.6,30418.1,30418.1,6.157895446614834e-05
2023-04-18 14:00:10,1681826410.0,30442.8,30447.8,30442.8,30447.8,5.4170663072360844e-05
2023-04-18 15:00:04,1681830004.0,30335.4,30335.4,30327.1,30327.1,4.82839313859054e-05
2023-04-18 16:00:03,1681833603.0,30233.7,30257.8,30233.7,30257.8,4.763756905789173e-05
2023-04-18 17:00:03,1681837203.0,30288.9,30300.3,30288.9,30300.3,4.245791372001976e-05
2023-04-18 18:00:03,1681840803.0,30139.6,30139.6,30108.2,30108.2,3.8186294857068825e-05
2023-04-18 19:00:06,1681844406.0,30189.0,30300.8,30171.5,30295.9,4.105478770147892e-05
2023-04-18 20:00:07,1681848007.0,30295.9,30295.9,30253.39222,30255.7,3.972762699498651e-05
2023-04-18 21:00:27,1681851627.0,30455.0,30471.5,30447.2,30447.2,3.965076602265889e-05
2023-04-18 22:00:07,1681855207.0,30418.9,30418.9,30398.7,30398.7,3.3180644147280794e-05
2023-04-18 23:00:08,1681858808.0,30410.0,30438.2,30363.3,30438.2,3.143062816578985e-05
2023-04-19 00:00:03,1681862403.0,30438.2,30438.2,30430.6,30430.6,2.9652065202390182e-05
2023-04-19 01:00:05,1681866005.0,30376.2,30376.2,30372.3,30372.3,2.8506624200994435e-05
2023-04-19 02:00:07,1681869607.0,30290.4,30290.4,30217.0,30252.4,2.922272200151618e-05
2023-04-19 03:00:05,1681873205.0,30252.4,30253.0,30252.4,30253.0,2.8087203220413273e-05
2023-04-19 04:00:05,1681876805.0,30260.8,30266.4,30230.2,30246.8,2.7367526626214124e-05
2023-04-19 05:00:06,1681880406.0,30246.8,30256.7,30246.8,30256.7,2.9362024710526815e-05
2023-04-19 06:00:04,1681884004.0,30332.6,30332.6,30155.5,30155.5,3.862069224705793e-05
2023-04-19 07:00:05,1681887605.0,30155.5,30155.5,30109.0,30109.0,1.1267154875867962e-05
2023-04-19 08:00:05,1681891205.0,30109.0,30109.0,29245.0,29245.0,2.6902219961663353e-05
2023-04-19 09:00:06,1681894806.0,29245.0,29245.0,29230.7,29230.7,2.3003932013670572e-05
2023-04-19 10:00:03,1681898403.0,29263.1,29263.1,29229.3,29229.3,3.113291329991879e-05
2023-04-19 11:00:04,1681902004.0,29296.9,29390.4,29271.5,29351.6,3.250065227689714e-05
2023-04-19 12:00:04,1681905604.0,29351.6,29351.6,29351.4,29351.4,3.9274724733434314e-05
2023-04-19 13:00:03,1681909203.0,29277.5,29400.4,29253.2,29400.4,3.709326006057709e-05
2023-04-19 14:00:03,1681912803.0,29400.4,29551.8,29400.4,29493.1,4.679916145556616e-05
2023-04-19 15:00:04,1681916404.0,29493.1,29493.1,29214.7,29333.5,5.4306737110373076e-05
2023-04-19 16:00:05,1681920005.0,29333.5,29359.8,29333.5,29359.8,4.3913710939696495e-05
2023-04-19 17:00:06,1681923606.0,29390.0,29390.0,29387.6,29387.6,4.8793582420978476e-05
2023-04-19 18:00:13,1681927213.0,29352.7,29391.9,29352.7,29391.9,3.8533884095680425e-05
2023-04-19 19:00:05,1681930805.0,29341.9,29400.6,29293.0,29304.2,3.801093059428224e-05
2023-04-19 20:00:03,1681934403.0,29304.2,29347.6,29269.4,29310.6,3.970796630183126e-05
2023-04-19 21:00:03,1681938003.0,29310.6,29310.6,28910.34,29196.1,4.506614479621969e-05
2023-04-19 22:00:04,1681941604.0,29196.1,29216.6,29175.4,29175.4,4.766042627772524e-05
2023-04-19 23:00:03,1681945203.0,29169.9,29169.9,28642.52,28899.4,4.480210460760251e-05
2023-04-20 00:00:05,1681948805.0,28899.4,28899.4,28865.0,28865.0,5.321586542677996e-05
2023-04-20 01:00:04,1681952404.0,28958.6,29043.1,28908.3,28986.3,4.762076459931196e-05
2023-04-20 02:00:04,1681956004.0,28986.3,28986.3,28812.3,28822.5,3.794069426475359e-05
2023-04-20 03:00:07,1681959607.0,28822.5,28822.5,28822.1,28822.1,3.392867933000524e-05
2023-04-20 04:00:03,1681963203.0,28916.5,29020.5,28916.5,28937.5,3.788249426649201e-05
2023-04-20 05:00:03,1681966803.0,28937.5,28946.5,28937.5,28944.7,3.816990475479682e-05
2023-04-20 06:00:04,1681970404.0,28959.4,29136.2,28959.4,29005.9,3.849691710041671e-05
2023-04-20 07:00:04,1681974004.0,29005.9,29005.982,28919.16,28924.042,4.680416553685465e-05
2023-04-20 08:00:03,1681977603.0,28924.042,28930.432,28924.042,28924.852,3.840960549955687e-05
2023-04-20 09:00:03,1681981203.0,28892.5,28894.0,28892.5,28894.0,3.574864218630477e-05
2023-04-20 10:00:04,1681984804.0,28933.2,28957.9,28852.518,28898.7,3.646130806433213e-05
2023-04-20 11:00:04,1681988404.0,28898.7,28907.3,28898.7,28907.3,3.5426009973070224e-05
2023-04-20 12:00:03,1681992003.0,28709.754,28709.754,28657.318,28669.7,3.694340242767244e-05
2023-04-20 13:00:35,1681995635.0,28968.9,28968.9,28920.002,28920.002,2.3259650964425815e-05
2023-04-20 14:00:03,1681999203.0,28892.8,28892.8,28888.1,28888.1,3.335836314547343e-05
2023-04-20 15:00:03,1682002803.0,28801.03,28801.03,28756.248,28756.248,3.597042810248829e-05
2023-04-20 16:00:10,1682006410.0,28569.5,28612.0,28522.2,28562.322,4.188966887127675e-05
2023-04-20 17:00:06,1682010006.0,28535.8,28540.4,28535.8,28540.4,4.0358291036458065e-05
2023-04-20 18:00:10,1682013610.0,28528.3,28528.3,28498.044,28498.044,4.14088927116334e-05
2023-04-20 19:00:08,1682017208.0,28376.168,28433.254,28376.168,28406.3,5.162366164521505e-05
2023-04-20 20:00:02,1682020802.0,28204.8,28204.8,28188.0,28200.2,5.3348494872579525e-05
2023-04-20 21:00:05,1682024405.0,28266.7,28266.7,28254.3,28254.3,5.190936787722736e-05
2023-04-20 22:00:03,1682028003.0,28266.4,28289.614,28260.7,28289.614,4.8933341940102705e-05
2023-04-20 23:00:03,1682031603.0,28316.6,28342.06,28299.2,28311.908,4.819146205875997e-05
2023-04-21 00:00:04,1682035204.0,28304.212,28405.2,28296.092,28349.5,4.179641252849933e-05
2023-04-21 01:00:02,1682038802.0,28349.5,28349.5,28270.342,28273.3,4.120631109906527e-05
2023-04-21 02:00:05,1682042405.0,28273.3,28273.3,28263.7,28263.7,4.0704365061128735e-05
2023-04-21 03:00:04,1682046004.0,28299.9,28390.3,28299.9,28390.3,4.581840197449955e-05
2023-04-21 04:00:06,1682049606.0,28390.3,28402.786,28316.8,28316.8,5.6977974640736004e-05
2023-04-21 05:00:05,1682053205.0,28316.8,28316.8,28266.6,28266.6,3.85309181874043e-05
2023-04-21 06:00:05,1682056805.0,28266.6,28266.6,28234.55,28236.9,3.101975696644446e-05
2023-04-21 07:00:04,1682060404.0,27973.456,27978.458,27973.456,27978.458,4.328058330198847e-05
2023-04-21 08:00:08,1682064008.0,28140.0,28207.1,28140.0,28207.1,6.349954770547107e-05
2023-04-21 09:00:29,1682067629.0,28109.7,28150.5,28109.7,28150.5,4.3746332589309565e-05
2023-04-21 10:00:04,1682071204.0,28142.8,28142.8,28111.8,28111.8,4.40565037871643e-05
2023-04-21 11:00:03,1682074803.0,28069.8,28158.2,28014.894,28136.8,3.913061219228105e-05
2023-04-21 12:00:04,1682078404.0,28136.8,28136.8,28125.9,28125.9,4.425481443821954e-05
2023-04-21 13:00:06,1682082006.0,28235.8,28297.7,28235.8,28297.7,6.561409155160927e-05
2023-04-21 14:00:06,1682085606.0,28185.976,28186.826,28176.6,28184.0,5.110367807564051e-05
2023-04-21 15:00:08,1682089208.0,28111.762,28185.3,28063.6,28105.7,4.778817798661553e-05
2023-04-21 16:00:03,1682092803.0,28105.7,28136.0,28027.214,28090.3,5.036669920048824e-05
2023-04-21 17:00:04,1682096404.0,28090.3,28103.9,27904.2,27912.8,4.525387661433926e-05
2023-04-21 18:00:09,1682100009.0,27912.8,27939.4,27912.8,27939.4,4.1616397939557496e-05
2023-04-21 19:00:01,1682103601.0,27870.0,27870.0,27794.8,27825.3,3.466059604143597e-05
2023-04-21 20:00:04,1682107204.0,27259.1,27335.4,27259.1,27324.8,1.6747991229623488e-05
2023-04-21 21:00:02,1682110802.0,27289.8,27290.5,27247.7,27285.0,6.9150901898656075e-06
2023-04-21 22:00:03,1682114403.0,27288.5,27304.7,27275.8,27304.7,3.90586198175059e-06
2023-04-21 23:00:04,1682118004.0,27255.8,27256.6,27255.8,27256.6,2.7862906044201083e-07
2023-04-22 00:00:03,1682121603.0,27254.0,27255.9,27254.0,27255.9,-6.577663549625942e-06
2023-04-22 01:00:03,1682125203.0,27212.5,27305.4,27160.8,27304.7,-1.2624752533562147e-05
2023-04-22 02:00:03,1682128803.0,27304.7,27304.7,27293.4,27293.4,-2.626662324214403e-06
2023-04-22 03:00:03,1682132403.0,27242.8,27244.8,27242.8,27242.8,7.081446404932183e-07
2023-04-22 04:00:03,1682136003.0,27339.5,27339.5,27338.6,27338.6,3.2427998122843683e-06
2023-04-22 05:00:03,1682139603.0,27356.7,27373.9,27322.1,27373.9,5.445941159820946e-06
2023-04-22 06:00:00,1682143200.0,27373.9,27391.9,27373.9,27390.7,9.117719894001464e-06
2023-04-22 07:00:05,1682146805.0,27343.3,27350.1,27343.3,27350.1,6.619599000119497e-06
2023-04-22 08:00:03,1682150403.0,27277.5,27304.9,27221.7,27225.9,4.4377090248546855e-06
2023-04-22 09:00:05,1682154005.0,27225.9,27228.0,27225.9,27228.0,4.086380190079704e-06
2023-04-22 10:00:04,1682157604.0,27250.0,27252.0,27208.2,27250.6,7.292840516374341e-06
2023-04-22 11:00:03,1682161203.0,27250.6,27314.3,27250.6,27298.4,2.4704234599785045e-06
2023-04-22 12:00:03,1682164803.0,27298.4,27298.4,27297.2,27297.2,2.7747900415966334e-06
2023-04-22 13:00:10,1682168410.0,27360.5,27360.5,27250.8,27265.9,4.367237454601494e-06
2023-04-22 14:00:04,1682172004.0,27265.9,27265.9,27249.7,27249.7,-2.190159739904001e-06
2023-04-22 15:00:07,1682175607.0,27476.1,27528.2,27476.1,27528.2,-1.305256555733038e-05
2023-04-22 16:00:00,1682179200.0,27472.7,27488.4,27472.7,27488.4,-5.191097733124315e-06
2023-04-22 17:00:03,1682182803.0,27593.8,27593.8,27592.7,27592.7,2.3506241051455182e-06
2023-04-22 18:00:05,1682186405.0,27699.84,27699.84,27676.9,27676.9,6.114788946530387e-06
2023-04-22 19:00:03,1682190003.0,27610.7,27610.7,27602.1,27602.1,8.65613675555432e-06
2023-04-22 20:00:05,1682193605.0,27641.4,27680.1,27634.1,27648.2,4.34057574499615e-06
2023-04-22 21:00:04,1682197204.0,27648.2,27648.2,27635.3,27635.3,-1.2219767873785931e-06
2023-04-22 22:00:05,1682200805.0,27650.3,27682.9,27650.3,27682.9,4.0047490306201884e-07
2023-04-22 23:00:04,1682204404.0,27860.0,27860.0,27854.1,27854.1,5.408951033786918e-06
2023-04-23 00:00:03,1682208003.0,27825.9,27825.9,27825.0,27825.0,8.466556561369621e-06
2023-04-23 01:00:04,1682211604.0,27543.3,27557.6,27543.3,27557.6,9.965019354892303e-06
2023-04-23 02:00:03,1682215203.0,27569.8,27569.8,27560.9,27560.9,8.056398342426715e-06
2023-04-23 03:00:06,1682218806.0,27611.5,27647.3,27562.8,27569.1,5.956234912478816e-06
