datetime,timestamp,open,high,low,close,funding_rate
2022-07-20 08:00:00.000,1658304000.0,267.000,268.600,264.300,264.800,0.0
2022-07-20 16:00:00.009,1658332800.009,270.100,270.700,265.200,266.100,-6.76e-06
2022-07-21 00:00:00.000,1658361600.0,258.000,260.000,257.300,258.600,0.0
2022-07-21 08:00:00.000,1658390400.0,255.900,256.000,254.900,256.000,0.0
2022-07-21 16:00:00.000,1658419200.0,259.000,263.600,259.000,263.300,0.0
2022-07-22 00:00:00.000,1658448000.0,265.400,267.500,265.100,266.600,0.0
2022-07-22 08:00:00.002,1658476800.002,267.300,269.200,266.800,269.100,0.0
2022-07-22 16:00:00.000,1658505600.0,266.100,267.300,265.500,267.000,0.0
2022-07-23 00:00:00.000,1658534400.0,262.400,264.400,261.300,264.400,0.0
2022-07-23 08:00:00.000,1658563200.0,267.500,272.000,267.500,268.200,0.0
2022-07-23 16:00:00.001,1658592000.001,256.700,257.800,256.300,256.300,0.0
2022-07-24 00:00:00.000,1658620800.0,259.400,260.900,259.400,259.800,-0.00018212
2022-07-24 08:00:00.000,1658649600.0,262.900,263.500,262.100,263.500,0.0
2022-07-24 16:00:00.008,1658678400.008,265.000,265.000,262.500,263.000,0.0
2022-07-25 00:00:00.000,1658707200.0,261.700,262.700,257.400,257.600,0.0
2022-07-25 08:00:00.000,1658736000.0,255.400,257.400,255.000,256.900,-0.00022704
2022-07-25 16:00:00.007,1658764800.007,256.400,257.300,255.400,256.400,0.0
2022-07-26 00:00:00.000,1658793600.0,244.700,245.100,242.000,242.400,-2.365e-05
2022-07-26 08:00:00.001,1658822400.001,242.900,243.500,242.400,243.000,-0.0001947
2022-07-26 16:00:00.003,1658851200.003,239.900,241.800,239.900,241.800,-0.0001086
2022-07-27 00:00:00.002,1658880000.002,249.300,249.400,247.400,249.400,-9.628e-05
2022-07-27 08:00:00.000,1658908800.0,252.500,253.000,251.800,251.900,0.0
2022-07-27 16:00:00.002,1658937600.002,258.400,259.500,255.000,255.300,0.0
2022-07-28 00:00:00.002,1658966400.002,271.500,271.800,268.700,268.700,0.0
2022-07-28 08:00:00.000,1658995200.0,268.100,268.500,267.700,268.200,0.0
2022-07-28 16:00:00.001,1659024000.001,276.700,278.500,276.100,276.600,0.0
2022-07-29 00:00:00.000,1659052800.0,277.300,279.800,275.400,278.800,0.0
2022-07-29 08:00:00.000,1659081600.0,277.800,280.600,276.300,280.000,0.0
2022-07-29 16:00:00.009,1659110400.009,298.900,299.200,293.800,298.200,0.0
2022-07-30 00:00:00.000,1659139200.0,293.800,296.500,292.400,296.100,4.073e-05
2022-07-30 08:00:00.001,1659168000.001,290.700,292.600,290.400,292.400,0.0
2022-07-30 16:00:00.013,1659196800.013,299.100,299.900,297.200,297.800,0.0
2022-07-31 00:00:00.000,1659225600.0,288.000,290.800,287.000,290.800,0.0
2022-07-31 08:00:00.000,1659254400.0,291.400,292.400,289.900,291.200,0.0
2022-07-31 16:00:00.001,1659283200.001,291.700,293.600,291.100,292.500,0.0
2022-08-01 00:00:00.000,1659312000.0,283.500,287.700,283.400,287.600,0.0
2022-08-01 08:00:00.001,1659340800.001,288.100,288.700,286.500,286.700,0.0
2022-08-01 16:00:00.001,1659369600.001,286.700,286.700,284.000,284.100,0.0
2022-08-02 00:00:00.011,1659398400.011,283.700,284.900,282.700,282.800,0.0
2022-08-02 08:00:00.000,1659427200.0,279.300,279.700,278.200,278.200,0.0
2022-08-02 16:00:00.002,1659456000.002,285.100,291.100,284.900,290.200,0.0
2022-08-03 00:00:00.000,1659484800.0,284.000,285.000,278.700,279.200,0.0
2022-08-03 08:00:00.001,1659513600.001,288.300,289.800,287.800,289.300,0.0
2022-08-03 16:00:00.000,1659542400.0,298.800,304.400,298.300,302.500,0.0
2022-08-04 00:00:00.000,1659571200.0,297.500,302.800,297.500,302.500,0.0
2022-08-04 08:00:00.001,1659600000.001,303.600,304.200,299.200,299.300,0.0
2022-08-04 16:00:00.005,1659628800.005,303.900,305.900,299.900,300.500,0.0
2022-08-05 00:00:00.012,1659657600.012,311.700,312.100,308.300,308.300,0.0
2022-08-05 08:00:00.004,1659686400.004,317.200,320.700,317.000,320.700,0.0
2022-08-05 16:00:00.002,1659715200.002,313.100,313.800,311.100,312.500,0.0
2022-08-06 00:00:00.001,1659744000.001,315.700,319.600,314.900,316.700,0.0
2022-08-06 08:00:00.007,1659772800.007,315.700,316.100,313.700,314.700,0.0
2022-08-06 16:00:00.000,1659801600.0,316.000,317.400,316.000,316.300,0.0
2022-08-07 00:00:00.010,1659830400.01,315.000,315.900,310.400,310.400,0.0
2022-08-07 08:00:00.006,1659859200.006,312.100,312.300,311.300,311.500,0.0
2022-08-07 16:00:00.000,1659888000.0,322.500,325.900,322.300,323.200,0.0
2022-08-08 00:00:00.000,1659916800.0,322.000,326.800,321.800,326.400,0.0
2022-08-08 08:00:00.001,1659945600.001,328.300,331.500,326.100,330.700,0.0
2022-08-08 16:00:00.002,1659974400.002,324.700,325.400,323.300,323.700,0.0
2022-08-09 00:00:00.000,1660003200.0,324.700,326.300,324.000,324.600,-1.892e-05
2022-08-09 08:00:00.012,1660032000.012,325.500,325.700,323.200,323.200,-3.695e-05
2022-08-09 16:00:00.001,1660060800.001,316.100,319.200,315.500,317.700,-4.508e-05
2022-08-10 00:00:00.000,1660089600.0,324.800,326.200,318.600,319.200,0.0
2022-08-10 08:00:00.001,1660118400.001,322.500,323.700,318.300,321.300,0.0
2022-08-10 16:00:00.006,1660147200.006,334.000,335.300,332.500,333.500,0.0
2022-08-11 00:00:00.012,1660176000.012,328.900,332.600,328.800,332.500,0.0
2022-08-11 08:00:00.001,1660204800.001,330.800,331.000,329.200,331.000,0.0
2022-08-11 16:00:00.005,1660233600.005,325.700,327.600,325.200,327.100,-0.00010654
2022-08-12 00:00:00.002,1660262400.002,324.000,326.200,320.400,326.200,-0.0001271
2022-08-12 08:00:00.001,1660291200.001,323.700,325.300,323.200,324.000,0.0
2022-08-12 16:00:00.014,1660320000.014,323.800,324.300,322.000,322.100,0.0
2022-08-13 00:00:00.009,1660348800.009,328.000,329.100,325.600,326.300,0.0
2022-08-13 08:00:00.006,1660377600.006,328.200,329.100,326.000,326.000,0.0
2022-08-13 16:00:00.001,1660406400.001,328.000,328.600,327.400,328.000,0.0
2022-08-14 00:00:00.002,1660435200.002,324.100,326.700,323.300,326.200,-7.018e-05
2022-08-14 08:00:00.001,1660464000.001,329.000,329.800,327.600,328.400,0.0
2022-08-14 16:00:00.001,1660492800.001,322.700,322.900,317.700,318.000,-0.00010003
2022-08-15 00:00:00.000,1660521600.0,317.700,319.700,315.400,319.700,-0.00010328
2022-08-15 08:00:00.001,1660550400.001,316.700,317.600,313.900,317.100,0.0
2022-08-15 16:00:00.002,1660579200.002,319.500,320.400,318.400,319.800,-2.35e-05
2022-08-16 00:00:00.001,1660608000.001,319.400,321.900,317.700,321.500,0.0
2022-08-16 08:00:00.000,1660636800.0,317.900,318.000,316.800,317.100,0.0
2022-08-16 16:00:00.001,1660665600.001,315.700,316.000,313.100,314.300,0.0
2022-08-17 00:00:00.002,1660694400.002,315.800,318.500,315.800,317.700,-7.47e-05
2022-08-17 08:00:00.002,1660723200.002,316.000,317.200,315.400,315.800,0.0
2022-08-17 16:00:00.000,1660752000.0,306.900,308.400,306.100,307.300,0.0
2022-08-18 00:00:00.002,1660780800.002,306.600,307.300,301.300,305.700,-6.615e-05
2022-08-18 08:00:00.000,1660809600.0,307.600,308.700,305.800,308.400,0.0
2022-08-18 16:00:00.003,1660838400.003,305.200,305.600,301.800,303.100,0.0
2022-08-19 00:00:00.003,1660867200.003,298.100,298.200,291.300,293.800,0.0
2022-08-19 08:00:00.003,1660896000.003,282.500,285.400,280.800,284.300,-0.00011116
2022-08-19 16:00:00.005,1660924800.005,283.800,287.700,283.700,286.700,-0.00012837
2022-08-20 00:00:00.001,1660953600.001,279.500,284.200,279.000,282.300,-2.155e-05
2022-08-20 08:00:00.020,1660982400.02,287.600,288.200,286.700,287.000,-0.00022562
2022-08-20 16:00:00.003,1661011200.003,286.900,287.600,286.000,286.200,-0.00016616
2022-08-21 00:00:00.000,1661040000.0,283.900,286.300,283.600,283.900,-0.00013636
2022-08-21 08:00:00.007,1661068800.007,296.600,300.100,294.700,296.800,-0.00014363
2022-08-21 16:00:00.001,1661097600.001,298.800,300.200,297.000,298.300,-0.000138
2022-08-22 00:00:00.004,1661126400.004,302.100,304.600,300.800,301.100,-0.00013977
2022-08-22 08:00:00.000,1661155200.0,291.800,291.800,288.800,291.600,0.0
2022-08-22 16:00:00.002,1661184000.002,299.100,300.000,296.500,296.900,0.0
2022-08-23 00:00:00.002,1661212800.002,300.000,301.600,295.600,296.600,0.0
2022-08-23 08:00:00.002,1661241600.002,298.700,300.800,298.700,298.700,-0.00014606
2022-08-23 16:00:00.005,1661270400.005,298.300,298.400,296.200,297.200,-9.462e-05
2022-08-24 00:00:00.000,1661299200.0,299.600,300.100,296.600,297.700,-4.789e-05
2022-08-24 08:00:00.001,1661328000.001,295.500,297.100,294.800,295.800,-4.245e-05
2022-08-24 16:00:00.000,1661356800.0,298.300,300.000,298.300,299.600,-0.00015906
2022-08-25 00:00:00.000,1661385600.0,296.400,297.800,296.200,297.600,0.0
2022-08-25 08:00:00.002,1661414400.002,305.200,305.800,303.400,303.900,0.0
2022-08-25 16:00:00.005,1661443200.005,301.600,302.200,300.000,300.400,0.0
2022-08-26 00:00:00.000,1661472000.0,301.400,301.700,298.000,298.800,-7.708e-05
2022-08-26 08:00:00.000,1661500800.0,296.400,297.000,296.100,296.100,-0.00016224
2022-08-26 16:00:00.002,1661529600.002,288.200,288.600,285.000,286.500,-0.00019277
2022-08-27 00:00:00.004,1661558400.004,279.600,281.100,278.400,280.400,-0.00028892
2022-08-27 08:00:00.002,1661587200.002,282.600,282.600,280.800,280.800,-0.00017716
2022-08-27 16:00:00.000,1661616000.0,280.600,280.600,276.200,277.900,-8.723e-05
2022-08-28 00:00:00.003,1661644800.003,277.600,278.100,276.100,277.100,-7.405e-05
2022-08-28 08:00:00.009,1661673600.009,279.700,280.800,279.100,279.300,-0.00012048
2022-08-28 16:00:00.002,1661702400.002,281.400,284.100,280.600,280.600,-3.599e-05
2022-08-29 00:00:00.000,1661731200.0,276.400,278.800,274.800,276.500,-0.00018889
2022-08-29 08:00:00.003,1661760000.003,278.000,278.000,274.600,274.900,-0.00011872
2022-08-29 16:00:00.004,1661788800.004,284.200,285.800,283.100,283.500,-6.241e-05
2022-08-30 00:00:00.004,1661817600.004,285.700,288.400,284.600,287.900,-7.165e-05
2022-08-30 08:00:00.014,1661846400.014,290.500,291.900,290.500,290.800,-7.703e-05
2022-08-30 16:00:00.000,1661875200.0,281.700,282.600,277.000,277.100,0.0
2022-08-31 00:00:00.001,1661904000.001,281.800,284.700,281.600,282.600,-0.00019423
2022-08-31 08:00:00.012,1661932800.012,286.600,286.900,283.900,285.700,0.0
2022-08-31 16:00:00.005,1661961600.005,282.300,282.700,280.700,281.200,0.0
2022-09-01 00:00:00.000,1661990400.0,279.100,280.000,275.500,278.300,-0.00016702
2022-09-01 08:00:00.001,1662019200.001,275.100,275.800,274.300,275.600,-3.463e-05
2022-09-01 16:00:00.000,1662048000.0,272.400,273.200,271.300,272.500,-0.00018873
2022-09-02 00:00:00.001,1662076800.001,278.200,278.400,276.200,276.900,-0.00022699
2022-09-02 08:00:00.016,1662105600.016,278.600,279.000,277.500,278.100,-4.57e-06
2022-09-02 16:00:00.002,1662134400.002,282.000,282.600,278.300,278.800,0.0
2022-09-03 00:00:00.001,1662163200.001,277.100,278.200,276.700,277.900,-0.00021398
2022-09-03 08:00:00.001,1662192000.001,275.200,275.900,275.100,275.200,-6.578e-05
2022-09-03 16:00:00.000,1662220800.0,275.900,277.400,275.900,277.100,-1.577e-05
2022-09-04 00:00:00.011,1662249600.011,277.400,278.200,277.100,277.100,0.0
2022-09-04 08:00:00.000,1662278400.0,275.600,276.800,274.800,276.400,-4.242e-05
2022-09-04 16:00:00.001,1662307200.001,277.300,278.200,276.600,278.100,-6.253e-05
2022-09-05 00:00:00.001,1662336000.001,278.400,281.100,278.400,278.900,-1.512e-05
2022-09-05 08:00:00.000,1662364800.0,275.300,275.800,274.800,275.500,-0.00010529
2022-09-05 16:00:00.002,1662393600.002,276.800,277.100,276.200,276.200,-9.3e-05
2022-09-06 00:00:00.000,1662422400.0,277.100,284.600,276.500,283.100,-1.297e-05
2022-09-06 08:00:00.001,1662451200.001,280.700,281.400,279.600,281.300,0.0
2022-09-06 16:00:00.002,1662480000.002,281.100,281.300,279.400,279.900,0.0
2022-09-07 00:00:00.002,1662508800.002,262.200,264.300,260.300,263.400,-0.00054658
2022-09-07 08:00:00.000,1662537600.0,264.400,264.800,263.600,264.600,-0.00030709
2022-09-07 16:00:00.011,1662566400.011,267.100,268.500,266.700,267.500,-7.916e-05
2022-09-08 00:00:00.002,1662595200.002,278.900,279.500,277.900,278.600,0.0
2022-09-08 08:00:00.002,1662624000.002,276.500,278.100,276.400,278.000,0.0
2022-09-08 16:00:00.011,1662652800.011,279.500,279.500,277.500,279.000,0.0
2022-09-09 00:00:00.003,1662681600.003,280.100,281.200,279.600,281.000,0.0
2022-09-09 08:00:00.000,1662710400.0,290.600,291.000,289.400,290.100,0.0
2022-09-09 16:00:00.000,1662739200.0,291.800,292.300,290.700,292.100,0.0
2022-09-10 00:00:00.009,1662768000.009,293.000,293.100,291.000,292.500,0.0
2022-09-10 08:00:00.003,1662796800.003,292.200,294.600,292.200,293.900,0.0
2022-09-10 16:00:00.013,1662825600.013,292.700,293.900,292.000,293.700,0.0
2022-09-11 00:00:00.000,1662854400.0,296.400,297.800,296.100,296.100,0.0
2022-09-11 08:00:00.000,1662883200.0,295.100,295.600,294.400,295.300,0.0
2022-09-11 16:00:00.001,1662912000.001,294.100,295.200,294.100,295.200,0.0
2022-09-12 00:00:00.000,1662940800.0,295.300,295.300,291.900,291.900,0.0
2022-09-12 08:00:00.000,1662969600.0,295.900,297.800,295.900,297.000,-9.5e-07
2022-09-12 16:00:00.000,1662998400.0,293.900,294.400,291.300,293.900,0.0
2022-09-13 00:00:00.001,1663027200.001,293.800,293.800,289.200,290.000,-3.022e-05
2022-09-13 08:00:00.002,1663056000.002,293.800,294.000,293.100,293.200,-5.46e-06
2022-09-13 16:00:00.001,1663084800.001,283.000,283.600,281.900,283.200,-5.975e-05
2022-09-14 00:00:00.011,1663113600.011,277.600,278.400,276.400,278.000,-0.00022892
2022-09-14 08:00:00.001,1663142400.001,279.200,279.500,276.800,279.400,-9.256e-05
2022-09-14 16:00:00.001,1663171200.001,279.300,279.300,278.000,278.100,-4.664e-05
2022-09-15 00:00:00.001,1663200000.001,279.000,280.300,278.100,278.400,-8.768e-05
2022-09-15 08:00:00.003,1663228800.003,276.800,276.800,273.400,275.100,-0.00014412
2022-09-15 16:00:00.007,1663257600.007,269.400,271.500,269.200,271.500,-0.00020725
2022-09-16 00:00:00.006,1663286400.006,270.900,273.700,268.600,273.600,-0.0001216
2022-09-16 08:00:00.008,1663315200.008,273.400,273.700,271.900,271.900,-8.39e-05
2022-09-16 16:00:00.007,1663344000.007,274.500,274.500,270.800,272.300,-6.916e-05
2022-09-17 00:00:00.000,1663372800.0,274.400,277.700,274.400,276.600,-0.00011405
2022-09-17 08:00:00.002,1663401600.002,276.000,276.600,275.900,276.600,-3.837e-05
2022-09-17 16:00:00.012,1663430400.012,276.900,279.300,276.800,278.300,-5.13e-05
2022-09-18 00:00:00.005,1663459200.005,278.700,278.700,276.600,276.700,-0.00016748
2022-09-18 08:00:00.000,1663488000.0,277.600,278.000,277.300,277.500,-0.00014967
2022-09-18 16:00:00.002,1663516800.002,275.000,275.400,271.700,274.400,-7.313e-05
2022-09-19 00:00:00.007,1663545600.007,266.300,269.700,266.100,268.500,-0.00015207
2022-09-19 08:00:00.000,1663574400.0,259.600,260.200,258.600,258.600,-0.00029681
2022-09-19 16:00:00.000,1663603200.0,266.500,267.300,265.400,266.800,-0.00017649
2022-09-20 00:00:00.001,1663632000.001,272.300,273.500,270.500,270.500,-8.278e-05
2022-09-20 08:00:00.001,1663660800.001,270.200,270.800,269.400,269.500,-4.635e-05
2022-09-20 16:00:00.000,1663689600.0,270.300,271.200,268.900,269.800,-2.16e-05
2022-09-21 00:00:00.001,1663718400.001,266.300,267.600,265.700,267.200,-1.302e-05
2022-09-21 08:00:00.000,1663747200.0,265.700,265.900,264.400,265.200,-2.234e-05
2022-09-21 16:00:00.001,1663776000.001,267.300,268.900,267.300,267.800,0.0
2022-09-22 00:00:00.009,1663804800.009,264.000,265.300,263.500,264.700,-0.00027482
2022-09-22 08:00:00.000,1663833600.0,266.800,269.000,266.400,268.300,-0.00017414
2022-09-22 16:00:00.000,1663862400.0,268.300,270.200,266.700,270.000,0.0
2022-09-23 00:00:00.008,1663891200.008,275.300,275.800,273.300,273.300,-5.296e-05
2022-09-23 08:00:00.002,1663920000.002,274.900,275.500,272.400,272.800,-8.289e-05
2022-09-23 16:00:00.000,1663948800.0,271.000,271.500,269.300,271.400,0.0
2022-09-24 00:00:00.013,1663977600.013,276.600,276.800,275.400,276.000,-1.107e-05
2022-09-24 08:00:00.000,1664006400.0,280.800,282.600,280.100,282.400,0.0
2022-09-24 16:00:00.000,1664035200.0,279.400,279.600,277.500,277.700,0.0
2022-09-25 00:00:00.002,1664064000.002,274.100,275.000,272.800,274.600,0.0
2022-09-25 08:00:00.001,1664092800.001,277.800,278.600,277.300,278.400,-6.773e-05
2022-09-25 16:00:00.001,1664121600.001,275.300,276.000,273.400,273.400,0.0
2022-09-26 00:00:00.001,1664150400.001,273.800,276.000,273.200,273.200,-0.00010437
2022-09-26 08:00:00.000,1664179200.0,273.500,276.400,273.500,276.300,-1.755e-05
2022-09-26 16:00:00.001,1664208000.001,274.300,274.400,272.500,273.700,0.0
2022-09-27 00:00:00.001,1664236800.001,276.300,278.700,276.200,278.400,0.0
2022-09-27 08:00:00.000,1664265600.0,285.200,285.600,284.300,284.800,0.0
2022-09-27 16:00:00.002,1664294400.002,280.900,281.400,273.800,274.800,0.0
2022-09-28 00:00:00.001,1664323200.001,272.300,273.800,271.200,271.500,-0.00031367
2022-09-28 08:00:00.009,1664352000.009,270.500,270.700,269.800,270.200,-6.881e-05
2022-09-28 16:00:00.000,1664380800.0,278.500,280.000,278.500,279.500,-4.916e-05
2022-09-29 00:00:00.000,1664409600.0,281.800,283.100,281.400,281.700,0.0
2022-09-29 08:00:00.009,1664438400.009,280.600,281.800,279.500,280.400,0.0
2022-09-29 16:00:00.004,1664467200.004,281.700,284.200,280.800,283.000,0.0
2022-09-30 00:00:00.006,1664496000.006,284.100,285.500,283.400,284.700,0.0
2022-09-30 08:00:00.007,1664524800.007,286.900,287.200,285.600,287.100,0.0
2022-09-30 16:00:00.000,1664553600.0,287.000,288.400,286.100,287.200,0.0
2022-10-01 00:00:00.000,1664582400.0,284.600,285.300,283.700,283.900,0.0
2022-10-01 08:00:00.004,1664611200.004,282.500,282.600,282.100,282.500,0.0
2022-10-01 16:00:00.001,1664640000.001,281.400,281.400,279.200,279.900,0.0
2022-10-02 00:00:00.000,1664668800.0,282.800,283.300,281.800,282.200,-6.26e-05
2022-10-02 08:00:00.000,1664697600.0,281.200,281.700,280.900,281.200,-5.527e-05
2022-10-02 16:00:00.007,1664726400.007,282.200,283.300,282.000,283.000,-2.627e-05
2022-10-03 00:00:00.000,1664755200.0,284.700,285.900,283.100,285.600,0.0
2022-10-03 08:00:00.006,1664784000.006,285.500,285.500,284.500,285.300,0.0
2022-10-03 16:00:00.000,1664812800.0,286.400,287.200,286.300,287.100,0.0
2022-10-04 00:00:00.000,1664841600.0,287.200,287.700,286.400,286.600,-1.955e-05
2022-10-04 08:00:00.000,1664870400.0,291.000,292.500,289.600,289.900,0.0
2022-10-04 16:00:00.001,1664899200.001,294.100,295.000,293.400,294.600,0.0
2022-10-05 00:00:00.001,1664928000.001,296.100,296.200,295.100,295.100,-2.041e-05
2022-10-05 08:00:00.001,1664956800.001,293.800,294.000,291.700,292.700,0.0
2022-10-05 16:00:00.000,1664985600.0,292.500,294.600,292.400,294.300,0.0
2022-10-06 00:00:00.001,1665014400.001,293.700,296.500,293.700,296.100,0.0
2022-10-06 08:00:00.000,1665043200.0,295.000,295.600,293.500,293.600,0.0
2022-10-06 16:00:00.000,1665072000.0,293.400,293.900,292.800,293.500,0.0
2022-10-07 00:00:00.002,1665100800.002,286.700,286.700,285.000,285.700,-3.315e-05
2022-10-07 08:00:00.000,1665129600.0,284.500,286.100,284.400,284.900,-0.00010863
2022-10-07 16:00:00.000,1665158400.0,282.600,282.800,280.400,281.300,0.0
2022-10-08 00:00:00.001,1665187200.001,281.800,282.600,281.200,281.800,0.0
2022-10-08 08:00:00.001,1665216000.001,281.100,281.300,280.400,280.700,0.0
2022-10-08 16:00:00.002,1665244800.002,280.700,282.000,280.500,282.000,0.0
2022-10-09 00:00:00.000,1665273600.0,276.400,277.500,276.300,277.300,0.0
2022-10-09 08:00:00.001,1665302400.001,277.500,278.000,276.700,277.300,0.0
2022-10-09 16:00:00.001,1665331200.001,279.200,279.500,278.600,279.200,0.0
2022-10-10 00:00:00.009,1665360000.009,278.200,278.800,277.100,278.500,0.0
2022-10-10 08:00:00.005,1665388800.005,276.700,276.700,272.200,273.200,0.0
2022-10-10 16:00:00.001,1665417600.001,274.900,275.100,273.300,273.300,0.0
2022-10-11 00:00:00.002,1665446400.002,271.300,271.300,267.100,269.500,0.0
2022-10-11 08:00:00.000,1665475200.0,271.100,271.500,271.100,271.100,0.0
2022-10-11 16:00:00.000,1665504000.0,272.900,273.500,272.600,273.300,0.0
2022-10-12 00:00:00.012,1665532800.012,270.900,272.300,270.800,272.300,0.0
2022-10-12 08:00:00.002,1665561600.002,271.100,272.200,271.100,272.000,0.0
2022-10-12 16:00:00.000,1665590400.0,270.700,270.900,269.800,269.800,0.0
2022-10-13 00:00:00.003,1665619200.003,270.600,271.300,270.400,271.200,0.0
2022-10-13 08:00:00.001,1665648000.001,264.200,266.300,263.000,265.400,0.0
2022-10-13 16:00:00.003,1665676800.003,266.600,269.500,266.500,268.900,-0.00017343
2022-10-14 00:00:00.001,1665705600.001,271.100,272.400,271.000,272.400,-1.011e-05
2022-10-14 08:00:00.001,1665734400.001,273.400,273.900,273.000,273.400,0.0
2022-10-14 16:00:00.000,1665763200.0,271.100,271.400,268.900,269.900,-2.701e-05
2022-10-15 00:00:00.000,1665792000.0,269.300,269.900,269.200,269.800,-7.06e-06
2022-10-15 08:00:00.000,1665820800.0,271.000,271.000,269.100,269.100,-4.285e-05
2022-10-15 16:00:00.000,1665849600.0,271.200,271.400,270.300,270.400,-2.775e-05
2022-10-16 00:00:00.002,1665878400.002,267.900,268.600,267.900,268.500,0.0
2022-10-16 08:00:00.002,1665907200.002,269.800,270.700,269.800,270.600,-9.327e-05
2022-10-16 16:00:00.004,1665936000.004,270.700,271.200,270.100,270.300,0.0
2022-10-17 00:00:00.000,1665964800.0,272.200,272.900,271.400,271.600,-1.764e-05
2022-10-17 08:00:00.000,1665993600.0,272.200,272.300,271.100,271.400,0.0
2022-10-17 16:00:00.000,1666022400.0,274.100,275.400,274.000,274.700,-7.638e-05
2022-10-18 00:00:00.002,1666051200.002,275.600,275.900,274.900,275.400,0.0
2022-10-18 08:00:00.002,1666080000.002,274.800,274.800,272.500,272.700,-4.26e-06
2022-10-18 16:00:00.000,1666108800.0,272.000,272.900,271.700,272.700,-8.7e-05
2022-10-19 00:00:00.000,1666137600.0,273.200,273.700,271.200,271.200,0.0
2022-10-19 08:00:00.000,1666166400.0,271.500,271.700,270.700,271.200,0.0
2022-10-19 16:00:00.003,1666195200.003,273.300,273.300,272.200,272.500,0.0
2022-10-20 00:00:00.000,1666224000.0,271.900,272.900,269.300,269.600,0.0
2022-10-20 08:00:00.002,1666252800.002,271.600,272.000,271.500,271.700,0.0
2022-10-20 16:00:00.000,1666281600.0,272.500,272.500,271.000,271.200,0.0
2022-10-21 00:00:00.000,1666310400.0,268.900,268.900,265.600,268.000,-6.65e-06
2022-10-21 08:00:00.001,1666339200.001,267.200,267.200,265.700,266.300,-8.575e-05
2022-10-21 16:00:00.005,1666368000.005,270.000,271.100,269.400,269.800,-0.00013051
2022-10-22 00:00:00.003,1666396800.003,269.900,270.100,269.400,269.400,-4.602e-05
2022-10-22 08:00:00.000,1666425600.0,270.000,270.100,269.600,269.600,-0.00011717
2022-10-22 16:00:00.001,1666454400.001,269.800,270.000,268.800,269.500,-0.00018287
2022-10-23 00:00:00.000,1666483200.0,270.500,270.800,270.200,270.400,0.0
2022-10-23 08:00:00.001,1666512000.001,269.400,270.000,269.200,269.800,-0.0001582
2022-10-23 16:00:00.000,1666540800.0,270.200,270.500,270.200,270.500,-1.183e-05
2022-10-24 00:00:00.000,1666569600.0,275.800,277.000,275.300,276.200,0.0
2022-10-24 08:00:00.003,1666598400.003,273.500,274.000,273.300,274.000,0.0
2022-10-24 16:00:00.001,1666627200.001,272.800,273.000,272.600,272.800,-5.33e-05
2022-10-25 00:00:00.000,1666656000.0,273.800,274.400,273.500,273.600,0.0
2022-10-25 08:00:00.003,1666684800.003,273.100,273.400,272.500,272.600,0.0
2022-10-25 16:00:00.002,1666713600.002,280.700,283.400,280.700,283.400,-8.43e-06
2022-10-26 00:00:00.000,1666742400.0,284.000,285.000,284.000,284.900,0.0
2022-10-26 08:00:00.001,1666771200.001,286.300,289.400,285.700,289.200,0.0
2022-10-26 16:00:00.007,1666800000.007,289.100,290.300,287.700,288.000,-7.773e-05
2022-10-27 00:00:00.001,1666828800.001,289.800,291.600,289.200,289.600,-3.793e-05
2022-10-27 08:00:00.004,1666857600.004,289.100,290.400,289.100,289.400,0.0
2022-10-27 16:00:00.000,1666886400.0,287.700,288.000,286.900,287.800,0.0
2022-10-28 00:00:00.000,1666915200.0,286.700,287.900,286.000,287.500,-2.242e-05
2022-10-28 08:00:00.004,1666944000.004,286.200,286.900,286.100,286.500,0.0
2022-10-28 16:00:00.000,1666972800.0,296.400,299.000,296.000,298.000,0.0
2022-10-29 00:00:00.001,1667001600.001,298.000,298.500,295.900,296.900,0.0
2022-10-29 08:00:00.000,1667030400.0,302.300,306.800,302.200,306.400,0.0
2022-10-29 16:00:00.003,1667059200.003,303.200,307.100,303.200,305.200,0.0
2022-10-30 00:00:00.003,1667088000.003,304.500,304.800,302.500,302.500,0.0
2022-10-30 08:00:00.001,1667116800.001,313.800,318.500,311.900,312.700,0.0
2022-10-30 16:00:00.008,1667145600.008,310.100,315.200,309.600,314.100,0.0
2022-10-31 00:00:00.003,1667174400.003,313.500,315.100,311.500,311.500,0.0
2022-10-31 08:00:00.002,1667203200.002,310.300,310.900,308.500,310.800,0.0
2022-10-31 16:00:00.003,1667232000.003,324.000,327.600,322.600,327.600,0.0
2022-11-01 00:00:00.000,1667260800.0,325.700,327.700,323.600,326.900,-0.00022122
2022-11-01 08:00:00.004,1667289600.004,327.400,328.500,327.100,327.700,-7.627e-05
2022-11-01 16:00:00.001,1667318400.001,319.400,320.900,318.700,319.800,-1.035e-05
2022-11-02 00:00:00.005,1667347200.005,324.400,325.200,323.100,325.200,-0.00015084
2022-11-02 08:00:00.005,1667376000.005,322.500,322.600,320.900,321.900,-0.00018741
2022-11-02 16:00:00.002,1667404800.002,318.500,325.900,317.000,325.700,-0.00010083
2022-11-03 00:00:00.001,1667433600.001,320.300,320.600,318.300,319.100,-0.00024094
2022-11-03 08:00:00.001,1667462400.001,334.000,338.500,332.800,334.600,0.0
2022-11-03 16:00:00.000,1667491200.0,327.800,330.700,327.800,330.000,0.0
