datetime,timestamp,open,high,low,close,funding_rate
2021-03-15 08:00:00.016,1615795200.016,0.4336,0.4370,0.4298,0.4316,0.00079934
2021-03-15 16:00:00.030,1615824000.03,0.4371,0.4396,0.4345,0.4369,0.00041533
2021-03-16 00:00:00.005,1615852800.005,0.4361,0.4402,0.4286,0.4321,0.00059654
2021-03-16 08:00:00.008,1615881600.008,0.4810,0.4862,0.4720,0.4803,0.00043434
2021-03-16 16:00:00.012,1615910400.012,0.4748,0.4820,0.4684,0.4703,0.00072188
2021-03-17 00:00:00.010,1615939200.01,0.4608,0.4770,0.4572,0.4758,0.00072797
2021-03-17 08:00:00.000,1615968000.0,0.4655,0.4674,0.4606,0.4620,0.00028749
2021-03-17 16:00:00.009,1615996800.009,0.4650,0.4742,0.4627,0.4704,0.00051868
2021-03-18 00:00:00.001,1616025600.001,0.4708,0.4754,0.4668,0.4673,0.00112296
2021-03-18 08:00:00.000,1616054400.0,0.4722,0.4729,0.4687,0.4693,0.00097531
2021-03-18 16:00:00.000,1616083200.0,0.4789,0.4843,0.4759,0.4792,0.00130274
2021-03-19 00:00:00.011,1616112000.011,0.4696,0.4699,0.4577,0.4663,0.00073582
2021-03-19 08:00:00.001,1616140800.001,0.4703,0.4726,0.4679,0.4703,0.00064174
2021-03-19 16:00:00.000,1616169600.0,0.4707,0.4736,0.4695,0.4716,0.00067592
2021-03-20 00:00:00.000,1616198400.0,0.4669,0.4711,0.4651,0.4711,0.00085235
2021-03-20 08:00:00.000,1616227200.0,0.4827,0.4872,0.4793,0.4798,0.00098924
2021-03-20 16:00:00.007,1616256000.007,0.4936,0.5333,0.4934,0.5220,0.00165368
2021-03-21 00:00:00.000,1616284800.0,0.5265,0.5479,0.5175,0.5290,0.00039755
2021-03-21 08:00:00.000,1616313600.0,0.5149,0.5222,0.5143,0.5212,0.00072285
2021-03-21 16:00:00.000,1616342400.0,0.5025,0.5082,0.4970,0.5015,0.000567
2021-03-22 00:00:00.007,1616371200.007,0.5174,0.5204,0.5014,0.5042,0.00064102
2021-03-22 08:00:00.001,1616400000.001,0.5203,0.5306,0.5175,0.5181,0.00098968
2021-03-22 16:00:00.000,1616428800.0,0.5743,0.6000,0.5646,0.5917,0.00099898
2021-03-23 00:00:00.000,1616457600.0,0.5449,0.5735,0.5422,0.5690,0.00042625
2021-03-23 08:00:00.010,1616486400.01,0.5693,0.5833,0.5638,0.5758,0.00051046
2021-03-23 16:00:00.023,1616515200.023,0.5687,0.5722,0.5555,0.5644,0.00070703
2021-03-24 00:00:00.002,1616544000.002,0.5500,0.5531,0.5357,0.5377,0.00028194
2021-03-24 08:00:00.000,1616572800.0,0.5469,0.5600,0.5464,0.5576,0.00053398
2021-03-24 16:00:00.000,1616601600.0,0.5508,0.5520,0.5434,0.5463,0.00062739
2021-03-25 00:00:00.000,1616630400.0,0.4801,0.4927,0.4737,0.4868,0.0001
2021-03-25 08:00:00.000,1616659200.0,0.4881,0.5050,0.4862,0.5049,0.0001
2021-03-25 16:00:00.000,1616688000.0,0.4893,0.4969,0.4823,0.4923,0.0001
2021-03-26 00:00:00.008,1616716800.008,0.5111,0.5341,0.5107,0.5317,0.0001
2021-03-26 08:00:00.000,1616745600.0,0.5387,0.5412,0.5302,0.5322,0.0001
2021-03-26 16:00:00.012,1616774400.012,0.5510,0.5691,0.5467,0.5585,0.00054084
2021-03-27 00:00:00.018,1616803200.018,0.5638,0.5753,0.5626,0.5632,0.00022091
2021-03-27 08:00:00.000,1616832000.0,0.5521,0.5555,0.5437,0.5515,0.00023629
2021-03-27 16:00:00.001,1616860800.001,0.5474,0.5579,0.5464,0.5542,0.00024906
2021-03-28 00:00:00.000,1616889600.0,0.5478,0.5554,0.5435,0.5526,0.00027846
2021-03-28 08:00:00.000,1616918400.0,0.5578,0.5614,0.5538,0.5568,0.00050262
2021-03-28 16:00:00.005,1616947200.005,0.5513,0.5541,0.5475,0.5509,0.00041547
2021-03-29 00:00:00.003,1616976000.003,0.5463,0.5567,0.5434,0.5497,0.00031777
2021-03-29 08:00:00.000,1617004800.0,0.5565,0.5645,0.5555,0.5630,0.00044361
2021-03-29 16:00:00.000,1617033600.0,0.5563,0.5641,0.5548,0.5637,0.00087986
2021-03-30 00:00:00.018,1617062400.018,0.5663,0.5711,0.5620,0.5650,0.00120207
2021-03-30 08:00:00.012,1617091200.012,0.5799,0.5831,0.5704,0.5729,0.0013664
2021-03-30 16:00:00.001,1617120000.001,0.5634,0.5688,0.5625,0.5655,0.00140435
2021-03-31 00:00:00.000,1617148800.0,0.5630,0.5728,0.5616,0.5707,0.00079532
2021-03-31 08:00:00.000,1617177600.0,0.5508,0.5520,0.5327,0.5485,0.00070423
2021-03-31 16:00:00.000,1617206400.0,0.5494,0.5514,0.5455,0.5478,0.00093562
2021-04-01 00:00:00.025,1617235200.025,0.5709,0.5753,0.5664,0.5729,0.00157124
2021-04-01 08:00:00.011,1617264000.011,0.5709,0.5756,0.5640,0.5671,0.00140886
2021-04-01 16:00:00.004,1617292800.004,0.5644,0.5729,0.5633,0.5663,0.00171616
2021-04-02 00:00:00.000,1617321600.0,0.5714,0.5811,0.5690,0.5767,0.0011486
2021-04-02 08:00:00.000,1617350400.0,0.5803,0.5862,0.5783,0.5830,0.00194611
2021-04-02 16:00:00.000,1617379200.0,0.5837,0.6124,0.5834,0.5966,0.00234624
2021-04-03 00:00:00.003,1617408000.003,0.6078,0.6226,0.6078,0.6179,0.00148033
2021-04-03 08:00:00.000,1617436800.0,0.6317,0.6344,0.6100,0.6193,0.00114633
2021-04-03 16:00:00.000,1617465600.0,0.6177,0.6256,0.6017,0.6087,0.00168512
2021-04-04 00:00:00.000,1617494400.0,0.5790,0.5855,0.5622,0.5787,0.00044824
2021-04-04 08:00:00.000,1617523200.0,0.5931,0.5969,0.5901,0.5943,0.00066515
2021-04-04 16:00:00.016,1617552000.016,0.6002,0.6009,0.5970,0.6004,0.00080431
2021-04-05 00:00:00.000,1617580800.0,0.6353,0.6397,0.6222,0.6226,0.00094276
2021-04-05 08:00:00.001,1617609600.001,0.6916,0.6997,0.6790,0.6973,0.0016874
2021-04-05 16:00:00.001,1617638400.001,0.7704,0.8855,0.7520,0.8383,0.00247211
2021-04-06 00:00:00.010,1617667200.01,0.9176,0.9500,0.8765,0.8835,0.00190999
2021-04-06 08:00:00.000,1617696000.0,0.9020,1.0188,0.8937,0.9861,0.00216446
2021-04-06 16:00:00.003,1617724800.003,0.9435,1.0238,0.9350,0.9836,0.0018248
2021-04-07 00:00:00.000,1617753600.0,1.1006,1.1144,1.0359,1.0451,0.00153166
2021-04-07 08:00:00.006,1617782400.006,0.9843,1.0028,0.9445,0.9537,0.0008298
2021-04-07 16:00:00.004,1617811200.004,0.9313,0.9749,0.8989,0.9548,0.00061264
2021-04-08 00:00:00.013,1617840000.013,0.9181,0.9481,0.9073,0.9421,0.00091458
2021-04-08 08:00:00.003,1617868800.003,0.9898,0.9935,0.9437,0.9568,0.00133688
2021-04-08 16:00:00.005,1617897600.005,0.9604,0.9950,0.9603,0.9842,0.00105394
2021-04-09 00:00:00.000,1617926400.0,1.0586,1.0649,1.0311,1.0417,0.00139423
2021-04-09 08:00:00.004,1617955200.004,1.0261,1.0271,0.9838,0.9977,0.00131018
2021-04-09 16:00:00.004,1617984000.004,1.0142,1.0359,1.0052,1.0294,0.00157362
2021-04-10 00:00:00.011,1618012800.011,1.0192,1.0422,1.0079,1.0357,0.00153549
2021-04-10 08:00:00.005,1618041600.005,1.1539,1.1917,1.1316,1.1711,0.00241287
2021-04-10 16:00:00.000,1618070400.0,1.3106,1.4063,1.2833,1.2998,0.00136854
2021-04-11 00:00:00.004,1618099200.004,1.3761,1.4886,1.3521,1.4635,0.00093421
2021-04-11 08:00:00.000,1618128000.0,1.4204,1.4496,1.4032,1.4318,0.00100301
2021-04-11 16:00:00.000,1618156800.0,1.3797,1.3913,1.3178,1.3241,0.00222434
2021-04-12 00:00:00.001,1618185600.001,1.3563,1.3743,1.3235,1.3390,0.00174132
2021-04-12 08:00:00.001,1618214400.001,1.4065,1.4200,1.3737,1.3952,0.0026822
2021-04-12 16:00:00.008,1618243200.008,1.3655,1.3776,1.3463,1.3605,0.00127337
2021-04-13 00:00:00.003,1618272000.003,1.4706,1.4829,1.4377,1.4490,0.00251633
2021-04-13 08:00:00.008,1618300800.008,1.6393,1.6668,1.5675,1.6050,0.00140859
2021-04-13 16:00:00.008,1618329600.008,1.7829,1.8690,1.7567,1.8179,0.00234743
2021-04-14 00:00:00.008,1618358400.008,1.7987,1.8490,1.7869,1.8160,0.0016153
2021-04-14 08:00:00.000,1618387200.0,1.9082,1.9770,1.7275,1.8136,0.00288416
2021-04-14 16:00:00.012,1618416000.012,1.7101,1.7852,1.6800,1.7604,0.00114449
2021-04-15 00:00:00.006,1618444800.006,1.8384,1.8948,1.7754,1.7762,0.0011136
2021-04-15 08:00:00.000,1618473600.0,1.7491,1.7687,1.7141,1.7179,0.00239112
2021-04-15 16:00:00.008,1618502400.008,1.7347,1.7958,1.7195,1.7612,0.00190433
2021-04-16 00:00:00.008,1618531200.008,1.7599,1.8177,1.7577,1.7715,0.00300154
2021-04-16 08:00:00.000,1618560000.0,1.6829,1.7063,1.6620,1.6641,0.00234144
2021-04-16 16:00:00.002,1618588800.002,1.6598,1.7509,1.6063,1.7151,0.00198751
2021-04-17 00:00:00.008,1618617600.008,1.5515,1.5992,1.5395,1.5663,0.00277328
2021-04-17 08:00:00.000,1618646400.0,1.7111,1.7386,1.6736,1.6983,0.0022872
2021-04-17 16:00:00.001,1618675200.001,1.5713,1.6057,1.5194,1.5738,0.00148306
2021-04-18 00:00:00.006,1618704000.006,1.5408,1.5677,1.4665,1.4797,0.00105705
2021-04-18 08:00:00.004,1618732800.004,1.3683,1.3920,1.2700,1.2826,1.716e-05
2021-04-18 16:00:00.000,1618761600.0,1.3324,1.3729,1.3123,1.3379,0.00012186
2021-04-19 00:00:00.000,1618790400.0,1.4105,1.4388,1.3552,1.4183,0.00029119
2021-04-19 08:00:00.000,1618819200.0,1.4885,1.4920,1.4010,1.4094,0.0001
2021-04-19 16:00:00.009,1618848000.009,1.2908,1.3373,1.2606,1.2826,0.0001
2021-04-20 00:00:00.004,1618876800.004,1.3102,1.3291,1.1720,1.2404,0.0001
2021-04-20 08:00:00.000,1618905600.0,1.2515,1.2778,1.2380,1.2714,0.0001
2021-04-20 16:00:00.001,1618934400.001,1.3371,1.3681,1.3200,1.3580,0.00021526
2021-04-21 00:00:00.013,1618963200.013,1.3862,1.4207,1.3685,1.3742,0.00033161
2021-04-21 08:00:00.001,1618992000.001,1.4066,1.4138,1.3634,1.3824,0.00042076
2021-04-21 16:00:00.002,1619020800.002,1.4040,1.4221,1.3731,1.3791,0.00028959
2021-04-22 00:00:00.000,1619049600.0,1.2911,1.3205,1.2634,1.3162,0.0001
2021-04-22 08:00:00.000,1619078400.0,1.3139,1.3207,1.2617,1.2846,0.00021451
2021-04-22 16:00:00.001,1619107200.001,1.3244,1.4096,1.3208,1.3962,0.00048109
2021-04-23 00:00:00.002,1619136000.002,1.1556,1.1979,1.1189,1.1627,0.0001
2021-04-23 08:00:00.009,1619164800.009,1.0267,1.0558,0.9900,1.0545,0.0001
2021-04-23 16:00:00.001,1619193600.001,1.1055,1.1234,1.0727,1.0987,0.0001
2021-04-24 00:00:00.019,1619222400.019,1.1703,1.1724,1.1013,1.1095,0.0001
2021-04-24 08:00:00.001,1619251200.001,1.1263,1.1418,1.1244,1.1268,0.0001
2021-04-24 16:00:00.011,1619280000.011,1.0847,1.0850,1.0605,1.0650,0.0001
2021-04-25 00:00:00.000,1619308800.0,1.0503,1.0625,1.0267,1.0447,0.00021567
2021-04-25 08:00:00.010,1619337600.01,1.0431,1.0774,1.0365,1.0654,0.00019239
2021-04-25 16:00:00.000,1619366400.0,1.1488,1.1576,1.1260,1.1430,0.0001
2021-04-26 00:00:00.003,1619395200.003,1.0355,1.1176,1.0125,1.1045,0.0001
2021-04-26 08:00:00.002,1619424000.002,1.1824,1.1944,1.1500,1.1604,0.00039846
2021-04-26 16:00:00.004,1619452800.004,1.2550,1.2828,1.2228,1.2483,0.0001
2021-04-27 00:00:00.000,1619481600.0,1.3645,1.3944,1.3434,1.3680,0.00012679
2021-04-27 08:00:00.000,1619510400.0,1.4005,1.4157,1.3749,1.3766,0.00013723
2021-04-27 16:00:00.009,1619539200.009,1.4216,1.4350,1.3800,1.3887,0.00061944
2021-04-28 00:00:00.000,1619568000.0,1.4040,1.4342,1.4028,1.4196,0.00044568
2021-04-28 08:00:00.000,1619596800.0,1.3531,1.3742,1.3320,1.3327,0.00052023
2021-04-28 16:00:00.001,1619625600.001,1.3323,1.3496,1.3124,1.3436,0.00067979
2021-04-29 00:00:00.004,1619654400.004,1.3594,1.3728,1.3420,1.3450,0.00059382
2021-04-29 08:00:00.013,1619683200.013,1.4035,1.4039,1.3838,1.3951,0.00049716
2021-04-29 16:00:00.003,1619712000.003,1.3915,1.4085,1.3705,1.3707,0.00062554
2021-04-30 00:00:00.004,1619740800.004,1.3985,1.4050,1.3777,1.3842,0.0002425
2021-04-30 08:00:00.019,1619769600.019,1.5732,1.5815,1.5424,1.5467,0.00042524
2021-04-30 16:00:00.003,1619798400.003,1.5716,1.6134,1.5712,1.5876,0.00061739
2021-05-01 00:00:00.002,1619827200.002,1.6021,1.6300,1.5762,1.5808,0.00082276
2021-05-01 08:00:00.006,1619856000.006,1.5666,1.5764,1.5503,1.5513,0.00079546
2021-05-01 16:00:00.000,1619884800.0,1.5618,1.5729,1.5495,1.5663,0.00061447
2021-05-02 00:00:00.010,1619913600.01,1.6531,1.6600,1.6009,1.6156,0.00088402
2021-05-02 08:00:00.011,1619942400.011,1.5654,1.5736,1.5431,1.5608,0.00032679
2021-05-02 16:00:00.007,1619971200.007,1.5748,1.5854,1.5677,1.5698,0.00078389
2021-05-03 00:00:00.003,1620000000.003,1.5619,1.5898,1.5543,1.5824,0.00102761
2021-05-03 08:00:00.000,1620028800.0,1.6143,1.6189,1.6061,1.6079,0.00099395
2021-05-03 16:00:00.043,1620057600.043,1.5553,1.5705,1.5291,1.5656,0.00081165
2021-05-04 00:00:00.004,1620086400.004,1.5582,1.5619,1.3770,1.4400,0.00109386
2021-05-04 08:00:00.003,1620115200.003,1.4572,1.4668,1.4300,1.4499,0.00030438
2021-05-04 16:00:00.011,1620144000.011,1.3683,1.3900,1.3189,1.3678,0.00074973
2021-05-05 00:00:00.001,1620172800.001,1.3882,1.4780,1.3657,1.4650,0.00030671
2021-05-05 08:00:00.007,1620201600.007,1.4538,1.4669,1.4414,1.4652,0.00089915
2021-05-05 16:00:00.001,1620230400.001,1.5409,1.5911,1.5406,1.5660,0.00105309
2021-05-06 00:00:00.003,1620259200.003,1.6182,1.7453,1.6180,1.7275,0.00136143
2021-05-06 08:00:00.001,1620288000.001,1.6581,1.6654,1.6238,1.6351,0.00143199
2021-05-06 16:00:00.000,1620316800.0,1.6696,1.7240,1.6662,1.6782,0.00215282
2021-05-07 00:00:00.000,1620345600.0,1.6052,1.6270,1.5700,1.5833,0.00060849
2021-05-07 08:00:00.000,1620374400.0,1.5780,1.5905,1.5645,1.5784,0.00056951
2021-05-07 16:00:00.001,1620403200.001,1.6257,1.6336,1.5700,1.6096,0.00144697
2021-05-08 00:00:00.006,1620432000.006,1.5812,1.5927,1.5612,1.5811,0.00073183
2021-05-08 08:00:00.000,1620460800.0,1.6000,1.6300,1.5982,1.6047,0.00124207
2021-05-08 16:00:00.000,1620489600.0,1.5498,1.5716,1.5436,1.5561,0.00146328
2021-05-09 00:00:00.005,1620518400.005,1.5636,1.5800,1.5567,1.5678,0.00134454
2021-05-09 08:00:00.016,1620547200.016,1.5088,1.5369,1.5079,1.5327,0.00042842
2021-05-09 16:00:00.000,1620576000.0,1.5112,1.5168,1.5041,1.5106,0.00071714
2021-05-10 00:00:00.004,1620604800.004,1.5365,1.6023,1.5237,1.5890,0.00088976
2021-05-10 08:00:00.000,1620633600.0,1.6085,1.6141,1.5868,1.5943,0.00126213
2021-05-10 16:00:00.013,1620662400.013,1.5460,1.5525,1.5262,1.5266,0.00131477
2021-05-11 00:00:00.000,1620691200.0,1.3908,1.4462,1.3820,1.3973,0.0001
2021-05-11 08:00:00.000,1620720000.0,1.4377,1.4493,1.4146,1.4209,0.0001
2021-05-11 16:00:00.002,1620748800.002,1.4569,1.4854,1.4404,1.4526,0.00029642
2021-05-12 00:00:00.004,1620777600.004,1.4808,1.5396,1.4730,1.5356,0.00032098
2021-05-12 08:00:00.007,1620806400.007,1.4856,1.4907,1.4600,1.4780,0.00067145
2021-05-12 16:00:00.012,1620835200.012,1.4072,1.4180,1.3683,1.4009,0.00030182
2021-05-13 00:00:00.016,1620864000.016,1.2685,1.3334,1.1858,1.3052,0.0001
2021-05-13 08:00:00.000,1620892800.0,1.3650,1.3736,1.3166,1.3231,0.00031447
2021-05-13 16:00:00.008,1620921600.008,1.3010,1.3408,1.2558,1.2714,0.0001326
2021-05-14 00:00:00.007,1620950400.007,1.3657,1.3762,1.3479,1.3640,0.0001
2021-05-14 08:00:00.001,1620979200.001,1.3800,1.4108,1.3777,1.3939,0.00025752
2021-05-14 16:00:00.004,1621008000.004,1.4126,1.4505,1.4087,1.4171,0.00028539
2021-05-15 00:00:00.022,1621036800.022,1.4003,1.4186,1.3779,1.3841,0.0001
2021-05-15 08:00:00.014,1621065600.014,1.3492,1.3666,1.3400,1.3545,0.00032335
2021-05-15 16:00:00.002,1621094400.002,1.5207,1.5287,1.4303,1.4556,0.00037341
2021-05-16 00:00:00.000,1621123200.0,1.4928,1.5531,1.4853,1.5404,0.00051723
2021-05-16 08:00:00.003,1621152000.003,1.5903,1.5907,1.5520,1.5661,0.00038617
2021-05-16 16:00:00.002,1621180800.002,1.4843,1.5050,1.4533,1.4742,0.00066811
2021-05-17 00:00:00.005,1621209600.005,1.4500,1.4501,1.4051,1.4101,0.00012345
2021-05-17 08:00:00.001,1621238400.001,1.4508,1.4821,1.4331,1.4751,0.0003105
2021-05-17 16:00:00.000,1621267200.0,1.4721,1.5500,1.4606,1.4881,0.00075755
2021-05-18 00:00:00.019,1621296000.019,1.4968,1.5351,1.4725,1.5128,0.00054033
2021-05-18 08:00:00.001,1621324800.001,1.5176,1.5832,1.5066,1.5709,0.00032211
2021-05-18 16:00:00.006,1621353600.006,1.5492,1.5860,1.5310,1.5798,0.00069832
2021-05-19 00:00:00.000,1621382400.0,1.5896,1.6470,1.5745,1.5991,0.0001
2021-05-19 08:00:00.003,1621411200.003,1.4784,1.4834,1.4420,1.4523,0.0001
2021-05-19 16:00:00.018,1621440000.018,1.2058,1.2694,1.1322,1.2501,-0.00169137
2021-05-20 00:00:00.005,1621468800.005,1.0579,1.1084,0.9018,0.9489,0.0001
2021-05-20 08:00:00.000,1621497600.0,1.1861,1.2013,1.1471,1.1752,0.0001
2021-05-20 16:00:00.005,1621526400.005,1.2175,1.2208,1.1078,1.1563,0.0001
2021-05-21 00:00:00.000,1621555200.0,1.1809,1.2208,1.1789,1.2021,0.0001
2021-05-21 08:00:00.000,1621584000.0,1.1225,1.1281,1.0930,1.1208,0.0001
2021-05-21 16:00:00.001,1621612800.001,1.0142,1.0630,0.9711,1.0270,0.0001
2021-05-22 00:00:00.001,1621641600.001,1.0068,1.0167,0.9721,1.0015,0.00015674
2021-05-22 08:00:00.002,1621670400.002,0.8888,0.9270,0.8883,0.9091,0.0001
2021-05-22 16:00:00.005,1621699200.005,0.9126,0.9196,0.8885,0.8950,0.0001
2021-05-23 00:00:00.006,1621728000.006,0.9056,0.9568,0.8770,0.9522,0.0001
2021-05-23 08:00:00.004,1621756800.004,0.8786,0.8788,0.7700,0.7940,0.0001
2021-05-23 16:00:00.002,1621785600.002,0.7150,0.7222,0.6500,0.6774,1.427e-05
2021-05-24 00:00:00.007,1621814400.007,0.7899,0.8261,0.7784,0.7851,-0.00035746
2021-05-24 08:00:00.005,1621843200.005,0.8580,0.8700,0.8378,0.8560,0.0001
2021-05-24 16:00:00.005,1621872000.005,0.8637,0.8775,0.8370,0.8679,9.405e-05
2021-05-25 00:00:00.000,1621900800.0,0.9935,1.0591,0.9784,1.0291,-0.00010528
2021-05-25 08:00:00.014,1621929600.014,1.0168,1.0234,0.9754,0.9834,0.0001
2021-05-25 16:00:00.000,1621958400.0,0.9516,0.9526,0.9267,0.9365,0.0001
2021-05-26 00:00:00.022,1621987200.022,0.9744,0.9871,0.9460,0.9688,0.0001
2021-05-26 08:00:00.018,1622016000.018,1.0507,1.0629,1.0167,1.0366,0.0001
2021-05-26 16:00:00.004,1622044800.004,0.9917,1.0045,0.9831,0.9848,0.00031489
2021-05-27 00:00:00.000,1622073600.0,1.0304,1.0417,0.9852,1.0008,0.0001
2021-05-27 08:00:00.017,1622102400.017,0.9884,1.0089,0.9683,0.9992,2.831e-05
2021-05-27 16:00:00.000,1622131200.0,1.0139,1.0184,0.9973,1.0048,0.00022834
2021-05-28 00:00:00.005,1622160000.005,0.9750,0.9849,0.9535,0.9562,0.0001
2021-05-28 08:00:00.009,1622188800.009,0.9034,0.9110,0.8614,0.8742,0.0001
2021-05-28 16:00:00.000,1622217600.0,0.9114,0.9116,0.8811,0.8825,-0.00033365
2021-05-29 00:00:00.006,1622246400.006,0.8991,0.9346,0.8960,0.9296,0.0001
2021-05-29 08:00:00.000,1622275200.0,0.8970,0.9042,0.8726,0.8775,0.0002353
2021-05-29 16:00:00.000,1622304000.0,0.8300,0.8443,0.8116,0.8376,0.0001
2021-05-30 00:00:00.003,1622332800.003,0.8308,0.8315,0.7961,0.8112,-1.391e-05
2021-05-30 08:00:00.004,1622361600.004,0.8803,0.8926,0.8700,0.8744,6.087e-05
2021-05-30 16:00:00.018,1622390400.018,0.8818,0.8924,0.8773,0.8899,0.0001
2021-05-31 00:00:00.002,1622419200.002,0.9048,0.9480,0.8958,0.9231,0.0001
2021-05-31 08:00:00.000,1622448000.0,0.9951,1.0197,0.9818,1.0014,0.0001
2021-05-31 16:00:00.000,1622476800.0,1.0145,1.0243,1.0000,1.0056,0.0001
2021-06-01 00:00:00.001,1622505600.001,1.0410,1.1013,1.0317,1.0898,0.0001
2021-06-01 08:00:00.010,1622534400.01,1.0506,1.0567,0.9951,1.0158,0.0001
2021-06-01 16:00:00.010,1622563200.01,1.0080,1.0151,0.9866,0.9930,0.0001
2021-06-02 00:00:00.008,1622592000.008,1.0109,1.0200,0.9846,0.9893,0.0001
2021-06-02 08:00:00.000,1622620800.0,1.0208,1.0318,1.0188,1.0301,0.0001
2021-06-02 16:00:00.007,1622649600.007,1.0388,1.0466,1.0217,1.0264,0.0001
2021-06-03 00:00:00.019,1622678400.019,1.0247,1.0347,1.0067,1.0143,0.0001
2021-06-03 08:00:00.002,1622707200.002,1.0341,1.0416,1.0304,1.0386,0.0001
2021-06-03 16:00:00.003,1622736000.003,1.0249,1.0391,1.0217,1.0372,0.0001
2021-06-04 00:00:00.003,1622764800.003,1.0455,1.0467,1.0291,1.0321,0.0001
2021-06-04 08:00:00.006,1622793600.006,0.9395,0.9480,0.9249,0.9423,0.0001
2021-06-04 16:00:00.002,1622822400.002,0.9651,0.9699,0.9557,0.9618,0.0001
2021-06-05 00:00:00.000,1622851200.0,0.9690,0.9920,0.9622,0.9893,0.0001
2021-06-05 08:00:00.004,1622880000.004,0.9885,0.9947,0.9826,0.9925,0.0001
2021-06-05 16:00:00.020,1622908800.02,0.9414,0.9416,0.9325,0.9348,0.0001
2021-06-06 00:00:00.000,1622937600.0,0.9227,0.9308,0.9166,0.9242,0.0001
2021-06-06 08:00:00.004,1622966400.004,0.9414,0.9452,0.9342,0.9397,0.0001
2021-06-06 16:00:00.000,1622995200.0,0.9400,0.9451,0.9378,0.9444,0.0001
2021-06-07 00:00:00.007,1623024000.007,0.9466,0.9760,0.9463,0.9668,0.0001
2021-06-07 08:00:00.007,1623052800.007,0.9540,0.9585,0.9460,0.9502,0.0001
2021-06-07 16:00:00.003,1623081600.003,0.9438,0.9452,0.9339,0.9393,0.0001
2021-06-08 00:00:00.000,1623110400.0,0.8617,0.8740,0.8496,0.8623,0.0001
2021-06-08 08:00:00.000,1623139200.0,0.8643,0.8838,0.8642,0.8690,5.006e-05
2021-06-08 16:00:00.002,1623168000.002,0.8092,0.8276,0.8007,0.8230,0.0001
2021-06-09 00:00:00.009,1623196800.009,0.8732,0.8760,0.8480,0.8512,4.453e-05
2021-06-09 08:00:00.002,1623225600.002,0.8665,0.8685,0.8560,0.8625,-6.595e-05
2021-06-09 16:00:00.000,1623254400.0,0.8898,0.9050,0.8814,0.8929,5.251e-05
2021-06-10 00:00:00.007,1623283200.007,0.9218,0.9298,0.9034,0.9052,3.16e-05
2021-06-10 08:00:00.003,1623312000.003,0.8882,0.8909,0.8609,0.8700,0.0001
2021-06-10 16:00:00.000,1623340800.0,0.8663,0.8719,0.8556,0.8640,0.0001
2021-06-11 00:00:00.010,1623369600.01,0.8692,0.8750,0.8510,0.8523,0.0001
2021-06-11 08:00:00.007,1623398400.007,0.8668,0.8706,0.8613,0.8622,0.0001
2021-06-11 16:00:00.006,1623427200.006,0.8581,0.8603,0.8416,0.8453,0.0001
2021-06-12 00:00:00.005,1623456000.005,0.8471,0.8479,0.8341,0.8386,0.0001
2021-06-12 08:00:00.000,1623484800.0,0.8197,0.8235,0.8150,0.8181,0.0001
2021-06-12 16:00:00.018,1623513600.018,0.8294,0.8326,0.8255,0.8304,0.0001
2021-06-13 00:00:00.002,1623542400.002,0.8325,0.8383,0.8258,0.8364,0.0001
2021-06-13 08:00:00.000,1623571200.0,0.8233,0.8313,0.8210,0.8280,0.0001
2021-06-13 16:00:00.003,1623600000.003,0.8301,0.8448,0.8282,0.8433,0.0001
2021-06-14 00:00:00.000,1623628800.0,0.8837,0.8943,0.8718,0.8802,0.0001
2021-06-14 08:00:00.015,1623657600.015,0.8755,0.8761,0.8680,0.8707,0.0001
2021-06-14 16:00:00.000,1623686400.0,0.8918,0.9300,0.8882,0.9074,0.0001
2021-06-15 00:00:00.000,1623715200.0,0.8902,0.9019,0.8855,0.8917,0.0001
2021-06-15 08:00:00.000,1623744000.0,0.8943,0.8959,0.8773,0.8813,0.0001
2021-06-15 16:00:00.004,1623772800.004,0.8658,0.8732,0.8618,0.8701,0.0001
2021-06-16 00:00:00.004,1623801600.004,0.8664,0.8667,0.8610,0.8628,0.0001
2021-06-16 08:00:00.001,1623830400.001,0.8674,0.8713,0.8641,0.8664,0.0001
2021-06-16 16:00:00.000,1623859200.0,0.8330,0.8396,0.8254,0.8305,0.0001
2021-06-17 00:00:00.004,1623888000.004,0.8321,0.8498,0.8302,0.8476,0.0001
2021-06-17 08:00:00.000,1623916800.0,0.8560,0.8587,0.8520,0.8560,0.0001
2021-06-17 16:00:00.002,1623945600.002,0.8513,0.8548,0.8350,0.8392,0.0001
2021-06-18 00:00:00.009,1623974400.009,0.8414,0.8416,0.8327,0.8349,-4.678e-05
2021-06-18 08:00:00.014,1624003200.014,0.8429,0.8455,0.8406,0.8418,0.0001
2021-06-18 16:00:00.007,1624032000.007,0.7930,0.8018,0.7898,0.7984,0.0001
2021-06-19 00:00:00.003,1624060800.003,0.7971,0.7989,0.7923,0.7974,-0.00018811
2021-06-19 08:00:00.001,1624089600.001,0.7964,0.7979,0.7918,0.7963,0.0001
2021-06-19 16:00:00.000,1624118400.0,0.7964,0.7987,0.7873,0.7910,0.0001
2021-06-20 00:00:00.005,1624147200.005,0.7577,0.7600,0.7289,0.7428,0.0001
2021-06-20 08:00:00.000,1624176000.0,0.7541,0.7555,0.7453,0.7484,-0.00011845
