datetime,timestamp,open,high,low,close,funding_rate
2022-04-05 16:00:00.001,1649174400.001,0.8208,0.8247,0.8194,0.8220,0.0001
2022-04-06 00:00:00.009,1649203200.009,0.8156,0.8176,0.7761,0.8029,0.0001
2022-04-06 08:00:00.002,1649232000.002,0.8105,0.8108,0.8063,0.8083,0.0001
2022-04-06 16:00:00.002,1649260800.002,0.7786,0.7809,0.7591,0.7681,0.0001
2022-04-07 00:00:00.001,1649289600.001,0.7586,0.7737,0.7515,0.7556,0.0001
2022-04-07 08:00:00.000,1649318400.0,0.7737,0.7773,0.7731,0.7770,0.0001
2022-04-07 16:00:00.001,1649347200.001,0.7765,0.7809,0.7741,0.7801,0.0001
2022-04-08 00:00:00.000,1649376000.0,0.7872,0.7915,0.7841,0.7876,0.0001
2022-04-08 08:00:00.015,1649404800.015,0.7836,0.7868,0.7816,0.7846,0.0001
2022-04-08 16:00:00.001,1649433600.001,0.7709,0.7740,0.7663,0.7676,0.0001
2022-04-09 00:00:00.000,1649462400.0,0.7537,0.7590,0.7534,0.7585,0.0001
2022-04-09 08:00:00.000,1649491200.0,0.7603,0.7624,0.7584,0.7615,0.0001
2022-04-09 16:00:00.001,1649520000.001,0.7547,0.7598,0.7532,0.7581,0.0001
2022-04-10 00:00:00.016,1649548800.016,0.7614,0.7629,0.7596,0.7609,0.0001
2022-04-10 08:00:00.001,1649577600.001,0.7614,0.7616,0.7586,0.7599,0.0001
2022-04-10 16:00:00.000,1649606400.0,0.7593,0.7621,0.7586,0.7618,0.0001
2022-04-11 00:00:00.000,1649635200.0,0.7524,0.7554,0.7427,0.7504,0.0001
2022-04-11 08:00:00.000,1649664000.0,0.7441,0.7443,0.7316,0.7328,0.0001
2022-04-11 16:00:00.020,1649692800.02,0.7038,0.7080,0.7012,0.7068,0.0001
2022-04-12 00:00:00.002,1649721600.002,0.6955,0.7044,0.6928,0.6997,0.0001
2022-04-12 08:00:00.001,1649750400.001,0.7036,0.7070,0.7031,0.7067,0.0001
2022-04-12 16:00:00.000,1649779200.0,0.7065,0.7100,0.7042,0.7075,0.0001
2022-04-13 00:00:00.015,1649808000.015,0.7144,0.7171,0.7118,0.7136,2.275e-05
2022-04-13 08:00:00.000,1649836800.0,0.7132,0.7146,0.7116,0.7140,0.0001
2022-04-13 16:00:00.001,1649865600.001,0.7202,0.7246,0.7165,0.7175,0.0001
2022-04-14 00:00:00.000,1649894400.0,0.7221,0.7300,0.7216,0.7296,0.0001
2022-04-14 08:00:00.000,1649923200.0,0.7327,0.7355,0.7308,0.7329,0.0001
2022-04-14 16:00:00.000,1649952000.0,0.7121,0.7158,0.7101,0.7139,0.0001
2022-04-15 00:00:00.000,1649980800.0,0.7256,0.7345,0.7256,0.7278,7.743e-05
2022-04-15 08:00:00.001,1650009600.001,0.7768,0.7839,0.7707,0.7750,5.782e-05
2022-04-15 16:00:00.001,1650038400.001,0.7739,0.7767,0.7686,0.7740,-3.616e-05
2022-04-16 00:00:00.018,1650067200.018,0.7846,0.7991,0.7778,0.7949,-0.00019859
2022-04-16 08:00:00.000,1650096000.0,0.7752,0.7768,0.7721,0.7750,-0.00025842
2022-04-16 16:00:00.000,1650124800.0,0.7670,0.7716,0.7663,0.7713,-0.00020611
2022-04-17 00:00:00.000,1650153600.0,0.7811,0.7839,0.7758,0.7774,-0.00018059
2022-04-17 08:00:00.000,1650182400.0,0.7783,0.7849,0.7781,0.7842,-0.00020505
2022-04-17 16:00:00.015,1650211200.015,0.7790,0.7803,0.7721,0.7731,-0.00011962
2022-04-18 00:00:00.001,1650240000.001,0.7512,0.7528,0.7414,0.7509,-0.00010483
2022-04-18 08:00:00.000,1650268800.0,0.7339,0.7360,0.7327,0.7336,-2.646e-05
2022-04-18 16:00:00.000,1650297600.0,0.7431,0.7488,0.7353,0.7442,-7.841e-05
2022-04-19 00:00:00.002,1650326400.002,0.7689,0.7767,0.7685,0.7691,-7.691e-05
2022-04-19 08:00:00.000,1650355200.0,0.7637,0.7660,0.7618,0.7620,-7.216e-05
2022-04-19 16:00:00.002,1650384000.002,0.7729,0.7772,0.7685,0.7715,-5.365e-05
2022-04-20 00:00:00.001,1650412800.001,0.7738,0.7746,0.7600,0.7660,-3.189e-05
2022-04-20 08:00:00.008,1650441600.008,0.7616,0.7647,0.7601,0.7620,-3.378e-05
2022-04-20 16:00:00.001,1650470400.001,0.7539,0.7555,0.7497,0.7546,-7.122e-05
2022-04-21 00:00:00.005,1650499200.005,0.7510,0.7561,0.7508,0.7537,-0.00013456
2022-04-21 08:00:00.005,1650528000.005,0.7485,0.7502,0.7451,0.7498,6.49e-05
2022-04-21 16:00:00.000,1650556800.0,0.7573,0.7680,0.7573,0.7573,0.0001
2022-04-22 00:00:00.000,1650585600.0,0.7298,0.7350,0.7280,0.7326,0.0001
2022-04-22 08:00:00.000,1650614400.0,0.7300,0.7315,0.7249,0.7272,0.0001
2022-04-22 16:00:00.004,1650643200.004,0.7170,0.7362,0.7148,0.7261,0.0001
2022-04-23 00:00:00.005,1650672000.005,0.7178,0.7263,0.7178,0.7206,0.0001
2022-04-23 08:00:00.001,1650700800.001,0.7116,0.7121,0.7077,0.7111,0.0001
2022-04-23 16:00:00.005,1650729600.005,0.7119,0.7159,0.7105,0.7137,0.0001
2022-04-24 00:00:00.004,1650758400.004,0.7061,0.7099,0.7061,0.7086,0.0001
2022-04-24 08:00:00.013,1650787200.013,0.7111,0.7114,0.7092,0.7093,0.0001
2022-04-24 16:00:00.000,1650816000.0,0.7060,0.7065,0.6958,0.7019,0.0001
2022-04-25 00:00:00.008,1650844800.008,0.6989,0.6991,0.6685,0.6757,0.0001
2022-04-25 08:00:00.000,1650873600.0,0.6502,0.6558,0.6463,0.6483,0.0001
2022-04-25 16:00:00.004,1650902400.004,0.6665,0.6787,0.6665,0.6745,0.0001
2022-04-26 00:00:00.006,1650931200.006,0.6939,0.6983,0.6886,0.6976,0.0001
2022-04-26 08:00:00.001,1650960000.001,0.6858,0.6896,0.6819,0.6837,0.0001
2022-04-26 16:00:00.006,1650988800.006,0.6551,0.6591,0.6481,0.6574,0.0001
2022-04-27 00:00:00.000,1651017600.0,0.6411,0.6471,0.6360,0.6443,0.0001
2022-04-27 08:00:00.000,1651046400.0,0.6619,0.6624,0.6459,0.6499,0.0001
2022-04-27 16:00:00.005,1651075200.005,0.6466,0.6514,0.6458,0.6475,0.0001
2022-04-28 00:00:00.002,1651104000.002,0.6510,0.6529,0.6487,0.6524,0.0001
2022-04-28 08:00:00.009,1651132800.009,0.6490,0.6572,0.6487,0.6525,0.0001
2022-04-28 16:00:00.001,1651161600.001,0.6386,0.6453,0.6361,0.6440,0.0001
2022-04-29 00:00:00.000,1651190400.0,0.6428,0.6451,0.6409,0.6450,0.0001
2022-04-29 08:00:00.000,1651219200.0,0.6402,0.6418,0.6363,0.6367,0.0001
2022-04-29 16:00:00.001,1651248000.001,0.6201,0.6202,0.6064,0.6113,0.0001
2022-04-30 00:00:00.000,1651276800.0,0.6115,0.6171,0.6099,0.6155,1.665e-05
2022-04-30 08:00:00.000,1651305600.0,0.6232,0.6242,0.6164,0.6193,0.0001
2022-04-30 16:00:00.014,1651334400.014,0.6161,0.6178,0.6121,0.6132,0.0001
2022-05-01 00:00:00.000,1651363200.0,0.5838,0.5896,0.5765,0.5846,0.0001
2022-05-01 08:00:00.000,1651392000.0,0.5869,0.5919,0.5869,0.5916,0.0001
2022-05-01 16:00:00.001,1651420800.001,0.6041,0.6071,0.6022,0.6057,0.0001
2022-05-02 00:00:00.000,1651449600.0,0.6058,0.6189,0.6046,0.6186,0.0001
2022-05-02 08:00:00.000,1651478400.0,0.6233,0.6270,0.6209,0.6216,0.0001
2022-05-02 16:00:00.000,1651507200.0,0.6085,0.6132,0.6070,0.6078,0.0001
2022-05-03 00:00:00.000,1651536000.0,0.6149,0.6217,0.6137,0.6188,0.0001
2022-05-03 08:00:00.000,1651564800.0,0.6193,0.6210,0.6150,0.6161,0.0001
2022-05-03 16:00:00.000,1651593600.0,0.6156,0.6175,0.6089,0.6100,0.0001
2022-05-04 00:00:00.010,1651622400.01,0.6039,0.6107,0.6035,0.6102,0.0001
2022-05-04 08:00:00.000,1651651200.0,0.6149,0.6177,0.6129,0.6174,0.0001
2022-05-04 16:00:00.000,1651680000.0,0.6122,0.6204,0.6118,0.6189,0.0001
2022-05-05 00:00:00.000,1651708800.0,0.6461,0.6496,0.6452,0.6490,0.0001
2022-05-05 08:00:00.001,1651737600.001,0.6425,0.6435,0.6361,0.6362,0.0001
2022-05-05 16:00:00.001,1651766400.001,0.6004,0.6052,0.5969,0.6006,0.0001
2022-05-06 00:00:00.000,1651795200.0,0.5972,0.6006,0.5942,0.5988,0.0001
2022-05-06 08:00:00.009,1651824000.009,0.6019,0.6082,0.5999,0.6052,0.0001
2022-05-06 16:00:00.000,1651852800.0,0.5976,0.6007,0.5938,0.5976,0.0001
2022-05-07 00:00:00.000,1651881600.0,0.6024,0.6043,0.6000,0.6029,0.0001
2022-05-07 08:00:00.011,1651910400.011,0.5973,0.6007,0.5961,0.5988,0.0001
2022-05-07 16:00:00.000,1651939200.0,0.5960,0.5973,0.5914,0.5954,0.0001
2022-05-08 00:00:00.000,1651968000.0,0.5811,0.5830,0.5775,0.5783,0.0001
2022-05-08 08:00:00.001,1651996800.001,0.5724,0.5748,0.5716,0.5740,0.0001
2022-05-08 16:00:00.001,1652025600.001,0.5688,0.5731,0.5676,0.5692,0.0001
2022-05-09 00:00:00.010,1652054400.01,0.5659,0.5725,0.5640,0.5705,0.0001
2022-05-09 08:00:00.001,1652083200.001,0.5529,0.5532,0.5387,0.5475,0.0001
2022-05-09 16:00:00.002,1652112000.002,0.5255,0.5307,0.5102,0.5152,0.0001
2022-05-10 00:00:00.000,1652140800.0,0.4876,0.5024,0.4729,0.4980,0.0001
2022-05-10 08:00:00.003,1652169600.003,0.5168,0.5235,0.5142,0.5211,0.0001
2022-05-10 16:00:00.009,1652198400.009,0.5170,0.5188,0.5093,0.5126,0.0001
2022-05-11 00:00:00.000,1652227200.0,0.5118,0.5214,0.5090,0.5145,0.0001
2022-05-11 08:00:00.003,1652256000.003,0.4998,0.5076,0.4953,0.5076,0.0001
2022-05-11 16:00:00.001,1652284800.001,0.4464,0.4464,0.4256,0.4269,0.0001
2022-05-12 00:00:00.001,1652313600.001,0.4178,0.4286,0.4065,0.4219,0.0001
2022-05-12 08:00:00.005,1652342400.005,0.3797,0.3797,0.3648,0.3676,0.0001
2022-05-12 16:00:00.000,1652371200.0,0.3840,0.4007,0.3835,0.3954,0.0001
2022-05-13 00:00:00.000,1652400000.0,0.3850,0.3939,0.3805,0.3921,0.0001
2022-05-13 08:00:00.000,1652428800.0,0.4339,0.4441,0.4334,0.4427,0.0001
2022-05-13 16:00:00.002,1652457600.002,0.4325,0.4409,0.4253,0.4261,0.0001
2022-05-14 00:00:00.001,1652486400.001,0.4217,0.4312,0.4194,0.4309,0.0001
2022-05-14 08:00:00.008,1652515200.008,0.4286,0.4308,0.4257,0.4306,0.0001
2022-05-14 16:00:00.000,1652544000.0,0.4026,0.4217,0.3986,0.4157,0.0001
2022-05-15 00:00:00.000,1652572800.0,0.4246,0.4303,0.4225,0.4251,0.0001
2022-05-15 08:00:00.004,1652601600.004,0.4202,0.4207,0.4174,0.4183,0.0001
2022-05-15 16:00:00.000,1652630400.0,0.4249,0.4278,0.4225,0.4271,0.0001
2022-05-16 00:00:00.000,1652659200.0,0.4456,0.4456,0.4404,0.4439,0.0001
2022-05-16 08:00:00.000,1652688000.0,0.4163,0.4214,0.4163,0.4199,0.0001
2022-05-16 16:00:00.000,1652716800.0,0.4156,0.4174,0.4120,0.4143,0.0001
2022-05-17 00:00:00.002,1652745600.002,0.4241,0.4316,0.4224,0.4313,0.0001
2022-05-17 08:00:00.001,1652774400.001,0.4278,0.4319,0.4278,0.4293,0.0001
2022-05-17 16:00:00.001,1652803200.001,0.4272,0.4274,0.4224,0.4267,0.0001
2022-05-18 00:00:00.001,1652832000.001,0.4390,0.4421,0.4381,0.4389,0.0001
2022-05-18 08:00:00.005,1652860800.005,0.4274,0.4276,0.4245,0.4266,0.0001
2022-05-18 16:00:00.000,1652889600.0,0.4073,0.4120,0.4042,0.4112,0.0001
2022-05-19 00:00:00.001,1652918400.001,0.4068,0.4124,0.4005,0.4081,0.0001
2022-05-19 08:00:00.003,1652947200.003,0.4047,0.4055,0.4010,0.4020,0.0001
2022-05-19 16:00:00.001,1652976000.001,0.4204,0.4205,0.4172,0.4183,0.0001
2022-05-20 00:00:00.019,1653004800.019,0.4200,0.4267,0.4173,0.4267,0.0001
2022-05-20 08:00:00.000,1653033600.0,0.4260,0.4310,0.4252,0.4294,0.0001
2022-05-20 16:00:00.000,1653062400.0,0.4093,0.4096,0.4035,0.4056,0.0001
2022-05-21 00:00:00.013,1653091200.013,0.4103,0.4120,0.4070,0.4088,0.0001
2022-05-21 08:00:00.006,1653120000.006,0.4128,0.4137,0.4105,0.4107,0.0001
2022-05-21 16:00:00.001,1653148800.001,0.4153,0.4174,0.4146,0.4162,0.0001
2022-05-22 00:00:00.000,1653177600.0,0.4144,0.4156,0.4131,0.4145,0.0001
2022-05-22 08:00:00.000,1653206400.0,0.4135,0.4156,0.4122,0.4151,0.0001
2022-05-22 16:00:00.000,1653235200.0,0.4168,0.4174,0.4150,0.4169,0.0001
2022-05-23 00:00:00.000,1653264000.0,0.4202,0.4244,0.4202,0.4244,0.0001
2022-05-23 08:00:00.000,1653292800.0,0.4248,0.4257,0.4204,0.4206,0.0001
2022-05-23 16:00:00.000,1653321600.0,0.4257,0.4281,0.4241,0.4246,0.0001
2022-05-24 00:00:00.002,1653350400.002,0.4046,0.4075,0.4043,0.4068,0.0001
2022-05-24 08:00:00.006,1653379200.006,0.4103,0.4108,0.4035,0.4039,0.0001
2022-05-24 16:00:00.006,1653408000.006,0.4046,0.4063,0.4009,0.4037,0.0001
2022-05-25 00:00:00.013,1653436800.013,0.4071,0.4093,0.4065,0.4081,0.0001
2022-05-25 08:00:00.000,1653465600.0,0.4059,0.4063,0.4012,0.4038,0.0001
2022-05-25 16:00:00.000,1653494400.0,0.4015,0.4029,0.3997,0.4029,0.0001
2022-05-26 00:00:00.004,1653523200.004,0.4054,0.4106,0.4052,0.4092,0.0001
2022-05-26 08:00:00.001,1653552000.001,0.3973,0.3973,0.3836,0.3881,0.0001
2022-05-26 16:00:00.000,1653580800.0,0.3943,0.4014,0.3935,0.3971,0.0001
2022-05-27 00:00:00.002,1653609600.002,0.3937,0.3946,0.3883,0.3909,0.0001
2022-05-27 08:00:00.005,1653638400.005,0.3950,0.3972,0.3911,0.3911,0.0001
2022-05-27 16:00:00.004,1653667200.004,0.3881,0.3890,0.3840,0.3855,0.0001
2022-05-28 00:00:00.000,1653696000.0,0.3814,0.3868,0.3804,0.3861,0.0001
2022-05-28 08:00:00.006,1653724800.006,0.3860,0.3865,0.3836,0.3845,0.0001
2022-05-28 16:00:00.011,1653753600.011,0.3868,0.3874,0.3854,0.3862,0.0001
2022-05-29 00:00:00.000,1653782400.0,0.3862,0.3869,0.3848,0.3859,0.0001
2022-05-29 08:00:00.007,1653811200.007,0.3835,0.3848,0.3829,0.3829,0.0001
2022-05-29 16:00:00.000,1653840000.0,0.3868,0.3883,0.3868,0.3876,0.0001
2022-05-30 00:00:00.001,1653868800.001,0.3888,0.3889,0.3869,0.3877,0.0001
2022-05-30 08:00:00.000,1653897600.0,0.4002,0.4006,0.3988,0.3990,0.0001
2022-05-30 16:00:00.000,1653926400.0,0.3994,0.4018,0.3982,0.3993,0.0001
2022-05-31 00:00:00.008,1653955200.008,0.4177,0.4230,0.4153,0.4174,0.0001
2022-05-31 08:00:00.000,1653984000.0,0.4182,0.4226,0.4166,0.4206,0.0001
2022-05-31 16:00:00.001,1654012800.001,0.4169,0.4177,0.4129,0.4151,0.0001
2022-06-01 00:00:00.002,1654041600.002,0.4213,0.4259,0.4173,0.4252,0.0001
2022-06-01 08:00:00.000,1654070400.0,0.4138,0.4166,0.4133,0.4164,0.0001
2022-06-01 16:00:00.009,1654099200.009,0.4078,0.4078,0.4036,0.4050,1.339e-05
2022-06-02 00:00:00.001,1654128000.001,0.3978,0.3992,0.3950,0.3958,-0.00011444
2022-06-02 08:00:00.002,1654156800.002,0.3938,0.3958,0.3931,0.3953,-9.694e-05
2022-06-02 16:00:00.005,1654185600.005,0.3995,0.4006,0.3982,0.3990,-4.096e-05
2022-06-03 00:00:00.001,1654214400.001,0.4050,0.4082,0.4038,0.4072,-5.297e-05
2022-06-03 08:00:00.000,1654243200.0,0.4034,0.4041,0.4010,0.4010,0.0001
2022-06-03 16:00:00.001,1654272000.001,0.3870,0.3871,0.3851,0.3865,3.59e-05
2022-06-04 00:00:00.002,1654300800.002,0.3902,0.3910,0.3888,0.3893,-3.278e-05
2022-06-04 08:00:00.000,1654329600.0,0.3907,0.3924,0.3906,0.3916,5.371e-05
2022-06-04 16:00:00.000,1654358400.0,0.3905,0.3915,0.3893,0.3899,8.9e-07
2022-06-05 00:00:00.004,1654387200.004,0.3926,0.3942,0.3916,0.3918,-3.377e-05
2022-06-05 08:00:00.004,1654416000.004,0.3913,0.3924,0.3911,0.3913,-4.23e-05
2022-06-05 16:00:00.000,1654444800.0,0.3953,0.3963,0.3939,0.3943,-4.356e-05
2022-06-06 00:00:00.001,1654473600.001,0.3952,0.3997,0.3940,0.3992,7.254e-05
2022-06-06 08:00:00.000,1654502400.0,0.4033,0.4053,0.4032,0.4048,8.702e-05
2022-06-06 16:00:00.000,1654531200.0,0.4012,0.4012,0.3956,0.3972,7.625e-05
2022-06-07 00:00:00.004,1654560000.004,0.4017,0.4021,0.3893,0.3909,1.024e-05
2022-06-07 08:00:00.000,1654588800.0,0.3899,0.3927,0.3890,0.3923,-0.0001253
2022-06-07 16:00:00.012,1654617600.012,0.3947,0.3953,0.3928,0.3953,-8.717e-05
2022-06-08 00:00:00.000,1654646400.0,0.4084,0.4101,0.4081,0.4085,9.791e-05
2022-06-08 08:00:00.005,1654675200.005,0.3984,0.4002,0.3979,0.3995,3.472e-05
2022-06-08 16:00:00.004,1654704000.004,0.4031,0.4035,0.3990,0.4003,-1.141e-05
2022-06-09 00:00:00.001,1654732800.001,0.4006,0.4006,0.3988,0.4001,-2.435e-05
2022-06-09 08:00:00.001,1654761600.001,0.4017,0.4037,0.4015,0.4035,5.316e-05
2022-06-09 16:00:00.000,1654790400.0,0.4005,0.4023,0.3993,0.4023,-1.345e-05
2022-06-10 00:00:00.000,1654819200.0,0.3996,0.4002,0.3935,0.3982,-0.00012487
2022-06-10 08:00:00.000,1654848000.0,0.4057,0.4083,0.4049,0.4051,0.0001
2022-06-10 16:00:00.004,1654876800.004,0.3874,0.3874,0.3760,0.3811,0.0001
2022-06-11 00:00:00.000,1654905600.0,0.3810,0.3837,0.3808,0.3834,-0.00027093
2022-06-11 08:00:00.000,1654934400.0,0.3882,0.3882,0.3803,0.3803,-0.00014027
2022-06-11 16:00:00.000,1654963200.0,0.3596,0.3640,0.3575,0.3609,-9.186e-05
2022-06-12 00:00:00.006,1654992000.006,0.3602,0.3621,0.3591,0.3608,-0.00011102
2022-06-12 08:00:00.000,1655020800.0,0.3476,0.3537,0.3474,0.3497,-0.00015857
2022-06-12 16:00:00.000,1655049600.0,0.3590,0.3626,0.3584,0.3589,-8.865e-05
2022-06-13 00:00:00.006,1655078400.006,0.3448,0.3500,0.3310,0.3410,-7.505e-05
2022-06-13 08:00:00.001,1655107200.001,0.3195,0.3237,0.3038,0.3060,-0.00014497
2022-06-13 16:00:00.006,1655136000.006,0.3118,0.3225,0.3118,0.3165,-0.00015468
2022-06-14 00:00:00.001,1655164800.001,0.3102,0.3133,0.3032,0.3038,-0.00018756
2022-06-14 08:00:00.000,1655193600.0,0.3199,0.3199,0.3162,0.3173,-5.886e-05
2022-06-14 16:00:00.006,1655222400.006,0.3208,0.3221,0.3149,0.3162,-0.00015267
2022-06-15 00:00:00.000,1655251200.0,0.3209,0.3216,0.3179,0.3182,-0.00017893
2022-06-15 08:00:00.001,1655280000.001,0.3044,0.3049,0.2995,0.3012,-0.00026382
2022-06-15 16:00:00.000,1655308800.0,0.3120,0.3130,0.3052,0.3052,-3.975e-05
2022-06-16 00:00:00.000,1655337600.0,0.3433,0.3480,0.3388,0.3411,-7.8e-05
2022-06-16 08:00:00.002,1655366400.002,0.3241,0.3273,0.3224,0.3263,0.0001
2022-06-16 16:00:00.000,1655395200.0,0.3158,0.3194,0.3136,0.3177,-0.00010503
2022-06-17 00:00:00.000,1655424000.0,0.3115,0.3195,0.3110,0.3195,-0.00022133
2022-06-17 08:00:00.000,1655452800.0,0.3357,0.3392,0.3325,0.3331,0.0001
2022-06-17 16:00:00.001,1655481600.001,0.3205,0.3226,0.3187,0.3187,0.0001
2022-06-18 00:00:00.007,1655510400.007,0.3206,0.3260,0.3206,0.3232,2.917e-05
2022-06-18 08:00:00.000,1655539200.0,0.3080,0.3080,0.2993,0.3029,-0.00019729
2022-06-18 16:00:00.010,1655568000.01,0.3052,0.3084,0.3042,0.3045,-7.835e-05
2022-06-19 00:00:00.000,1655596800.0,0.3078,0.3107,0.3051,0.3052,-8.849e-05
2022-06-19 08:00:00.002,1655625600.002,0.3029,0.3076,0.3020,0.3076,-5.876e-05
2022-06-19 16:00:00.006,1655654400.006,0.3167,0.3180,0.3145,0.3158,6.85e-06
2022-06-20 00:00:00.000,1655683200.0,0.3255,0.3275,0.3204,0.3210,6.581e-05
2022-06-20 08:00:00.000,1655712000.0,0.3171,0.3213,0.3169,0.3208,3.28e-05
2022-06-20 16:00:00.000,1655740800.0,0.3256,0.3256,0.3204,0.3215,3.357e-05
2022-06-21 00:00:00.002,1655769600.002,0.3224,0.3242,0.3189,0.3242,4.786e-05
2022-06-21 08:00:00.002,1655798400.002,0.3262,0.3303,0.3257,0.3297,5.234e-05
2022-06-21 16:00:00.000,1655827200.0,0.3332,0.3348,0.3319,0.3329,7.938e-05
2022-06-22 00:00:00.000,1655856000.0,0.3280,0.3280,0.3226,0.3264,-1.968e-05
2022-06-22 08:00:00.004,1655884800.004,0.3196,0.3227,0.3190,0.3227,-8.696e-05
2022-06-22 16:00:00.000,1655913600.0,0.3221,0.3225,0.3189,0.3223,-3.259e-05
2022-06-23 00:00:00.001,1655942400.001,0.3220,0.3284,0.3215,0.3275,-3.408e-05
2022-06-23 08:00:00.000,1655971200.0,0.3261,0.3283,0.3261,0.3273,-0.00010526
2022-06-23 16:00:00.001,1656000000.001,0.3245,0.3262,0.3238,0.3251,-2.654e-05
2022-06-24 00:00:00.001,1656028800.001,0.3358,0.3436,0.3351,0.3436,-8.29e-06
2022-06-24 08:00:00.001,1656057600.001,0.3726,0.3825,0.3712,0.3810,0.0001
2022-06-24 16:00:00.010,1656086400.01,0.3618,0.3626,0.3563,0.3590,0.0001
2022-06-25 00:00:00.004,1656115200.004,0.3666,0.3692,0.3631,0.3665,6e-08
2022-06-25 08:00:00.002,1656144000.002,0.3715,0.3721,0.3688,0.3692,5.873e-05
2022-06-25 16:00:00.000,1656172800.0,0.3544,0.3574,0.3541,0.3556,0.0001
2022-06-26 00:00:00.008,1656201600.008,0.3667,0.3683,0.3647,0.3664,2.623e-05
2022-06-26 08:00:00.000,1656230400.0,0.3673,0.3693,0.3673,0.3680,6.688e-05
2022-06-26 16:00:00.012,1656259200.012,0.3652,0.3673,0.3649,0.3654,2.266e-05
2022-06-27 00:00:00.001,1656288000.001,0.3590,0.3643,0.3586,0.3634,-3.04e-05
2022-06-27 08:00:00.001,1656316800.001,0.3622,0.3650,0.3618,0.3650,7.718e-05
2022-06-27 16:00:00.000,1656345600.0,0.3525,0.3535,0.3518,0.3523,2.299e-05
2022-06-28 00:00:00.001,1656374400.001,0.3535,0.3554,0.3518,0.3532,1.241e-05
2022-06-28 08:00:00.000,1656403200.0,0.3499,0.3540,0.3488,0.3529,-9.452e-05
2022-06-28 16:00:00.000,1656432000.0,0.3410,0.3434,0.3403,0.3423,5.07e-05
2022-06-29 00:00:00.010,1656460800.01,0.3373,0.3401,0.3347,0.3379,-8.033e-05
2022-06-29 08:00:00.005,1656489600.005,0.3316,0.3324,0.3281,0.3281,-8.113e-05
2022-06-29 16:00:00.000,1656518400.0,0.3252,0.3262,0.3232,0.3243,-1.852e-05
2022-06-30 00:00:00.000,1656547200.0,0.3289,0.3302,0.3250,0.3252,-7.975e-05
2022-06-30 08:00:00.000,1656576000.0,0.3176,0.3176,0.3110,0.3125,-8.319e-05
2022-06-30 16:00:00.007,1656604800.007,0.3128,0.3163,0.3117,0.3144,-0.00017823
2022-07-01 00:00:00.001,1656633600.001,0.3300,0.3361,0.3263,0.3305,-0.00027087
2022-07-01 08:00:00.000,1656662400.0,0.3180,0.3208,0.3158,0.3158,-6.73e-05
2022-07-01 16:00:00.000,1656691200.0,0.3111,0.3127,0.3107,0.3115,5.36e-05
2022-07-02 00:00:00.001,1656720000.001,0.3133,0.3144,0.3108,0.3110,9.3e-06
2022-07-02 08:00:00.000,1656748800.0,0.3117,0.3124,0.3107,0.3110,2.276e-05
2022-07-02 16:00:00.001,1656777600.001,0.3130,0.3145,0.3121,0.3140,3.539e-05
2022-07-03 00:00:00.000,1656806400.0,0.3154,0.3158,0.3126,0.3141,7.117e-05
2022-07-03 08:00:00.000,1656835200.0,0.3123,0.3128,0.3105,0.3122,4.042e-05
2022-07-03 16:00:00.012,1656864000.012,0.3122,0.3152,0.3122,0.3150,-0.00010199
2022-07-04 00:00:00.001,1656892800.001,0.3215,0.3238,0.3206,0.3238,-9.294e-05
2022-07-04 08:00:00.000,1656921600.0,0.3167,0.3183,0.3162,0.3162,-3.753e-05
2022-07-04 16:00:00.000,1656950400.0,0.3233,0.3238,0.3214,0.3223,4.515e-05
2022-07-05 00:00:00.010,1656979200.01,0.3286,0.3304,0.3279,0.3301,5.905e-05
2022-07-05 08:00:00.006,1657008000.006,0.3260,0.3260,0.3209,0.3219,-1.019e-05
2022-07-05 16:00:00.000,1657036800.0,0.3160,0.3178,0.3156,0.3170,-0.00013569
2022-07-06 00:00:00.002,1657065600.002,0.3251,0.3267,0.3225,0.3260,-0.00014308
2022-07-06 08:00:00.004,1657094400.004,0.3213,0.3240,0.3209,0.3234,2.362e-05
2022-07-06 16:00:00.001,1657123200.001,0.3229,0.3260,0.3225,0.3247,4.302e-05
2022-07-07 00:00:00.004,1657152000.004,0.3323,0.3337,0.3308,0.3324,-3.268e-05
2022-07-07 08:00:00.000,1657180800.0,0.3315,0.3324,0.3297,0.3317,2.32e-05
2022-07-07 16:00:00.012,1657209600.012,0.3340,0.3384,0.3340,0.3370,-2.529e-05
2022-07-08 00:00:00.000,1657238400.0,0.3423,0.3520,0.3418,0.3502,-3.002e-05
2022-07-08 08:00:00.002,1657267200.002,0.3540,0.3562,0.3492,0.3492,0.0001
2022-07-08 16:00:00.000,1657296000.0,0.3418,0.3418,0.3366,0.3381,9.835e-05
2022-07-09 00:00:00.006,1657324800.006,0.3399,0.3440,0.3399,0.3407,6.7e-05
2022-07-09 08:00:00.010,1657353600.01,0.3444,0.3456,0.3432,0.3456,0.0001
2022-07-09 16:00:00.000,1657382400.0,0.3436,0.3451,0.3433,0.3451,8.92e-06
2022-07-10 00:00:00.008,1657411200.008,0.3441,0.3446,0.3411,0.3415,8.717e-05
2022-07-10 08:00:00.000,1657440000.0,0.3404,0.3409,0.3383,0.3386,7.407e-05
2022-07-10 16:00:00.000,1657468800.0,0.3242,0.3250,0.3206,0.3245,3.612e-05
2022-07-11 00:00:00.002,1657497600.002,0.3245,0.3284,0.3228,0.3283,-0.00012788
